"fid","ascendancy","parent","gender"
"KFFL-RZW",1779871618,"G9BH-5KR","Male"
"9QQN-SJ4",1779871633,"GVY4-7PQ","Female"
"G8QT-5DN",1779871636,"LHKC-26D","Male"
"G8QT-5DN",1779871637,"LCR1-ZTW","Female"
"MCRG-H6V",1779871638,"GDL3-WM4","Male"
"MCRG-H6V",1779871639,"LHV4-1M9","Female"
"G6RD-2TL",1779871640,"LJKG-9M3","Male"
"G6RD-2TL",1779871641,"LLWR-VGV","Female"
"G9PL-CC4",1779871644,"GMM2-DYJ","Male"
"G9PL-CC4",1779871645,"LBS3-5LK","Female"
"9CNK-V65",1779871680,"LW1M-5VG","Male"
"9CNK-V65",1779871681,"GGW2-GBS","Female"
"LC5C-NR6",1779871682,"GL67-TZC","Male"
"9HGZ-QJD",1779871684,"9HVG-3HS","Male"
"9HGZ-QJD",1779871685,"MRRC-VW8","Female"
"LRGN-LN7",1779871686,"9CX7-S59","Male"
"LRGN-LN7",1779871687,"934P-KGV","Female"
"LHKV-BD1",1779871688,"L2R4-ZV3","Male"
"LHKV-BD1",1779871689,"GH77-L98","Female"
"LZXB-YHN",1779871690,"LYC8-SMJ","Male"
"LZXB-YHN",1779871691,"L44Q-Z9R","Female"
"GN6J-679",1779871692,"GSYR-X36","Male"
"GN6J-679",1779871693,"KLXB-XZX","Female"
"LYDM-F1T",1779871694,"9HGZ-QJD","Male"
"LYDM-F1T",1779871695,"LRGN-LN7","Female"
"9CQB-5YH",1779871696,"LZDD-C76","Male"
"9CQB-5YH",1779871697,"GZDS-SGH","Female"
"L8YS-3TQ",1779871698,"93NB-V5N","Male"
"L8YS-3TQ",1779871699,"LC7G-W7L","Female"
"L2VZ-N2D",1779871700,"GG54-V7V","Male"
"L2VZ-N2D",1779871701,"MBLN-7T7","Female"
"M1JC-CL1",1779871702,"L8RL-ZJ7","Male"
"M1JC-CL1",1779871703,"G6F9-7YP","Female"
"L1ZZ-GK2",1779871704,"L1Z8-NLY","Male"
"L1ZZ-GK2",1779871705,"L7TR-PHR","Female"
"LYSC-HWY",1779871708,"GGV4-7VG","Male"
"LYSC-HWY",1779871709,"GNYD-YWY","Female"
"LY1P-V76",1779871710,"LZNQ-J9W","Male"
"LY1P-V76",1779871711,"9Z8T-1WX","Female"
"G4SS-SP4",1779871712,"LZXN-K7L","Male"
"G4SS-SP4",1779871713,"G95Q-XJK","Female"
"LYVT-ZYX",1779871714,"9HPD-Z18","Male"
"LYVT-ZYX",1779871715,"9CZ7-PW4","Female"
"9CZ3-WY5",1779871716,"KX2S-NX6","Male"
"9CZ3-WY5",1779871717,"M9QY-6V5","Female"
"LYVT-ZYX",1779871718,"9HPD-Z18","Male"
"LYVT-ZYX",1779871719,"9CZ7-PW4","Female"
"G6Q6-XWL",1779871720,"KHGK-FT4","Male"
"G6Q6-XWL",1779871721,"GZLL-ZY9","Female"
"LH3J-HFC",1779871722,"LZK6-P8K","Male"
"LH3J-HFC",1779871723,"2YGB-N2M","Female"
"KDQV-V7K",1779871724,"GF87-QNQ","Male"
"KDQV-V7K",1779871725,"GF87-S8V","Female"
"KNQK-QD7",1779871728,"LH86-MHT","Male"
"KNQK-QD7",1779871729,"MHQ8-C73","Female"
"KX3N-XM4",1779871730,"9HPD-Z18","Male"
"KX3N-XM4",1779871731,"9CZ7-PW4","Female"
"K4YB-V97",1779871732,"LBQ5-KXT","Male"
"K4YB-V97",1779871733,"LY1D-R4J","Female"
"KH3M-MTS",1779871734,"LHRH-LVR","Male"
"KH3M-MTS",1779871735,"L8YM-JSK","Female"
"LRVH-JYP",1779871744,"G68S-B46","Male"
"LRVH-JYP",1779871745,"G68S-1SV","Female"
"LYLW-KFG",1779871746,"G68S-1SP","Male"
"LYLW-KFG",1779871747,"G68S-YQV","Female"
"LRVH-KMS",1779871748,"LRL3-8NL","Male"
"LRVH-KMS",1779871749,"G68S-1VD","Female"
"LRVH-DSZ",1779871750,"LRVH-J8P","Male"
"LRVH-DSZ",1779871751,"G68S-BH2","Female"
"MBDP-266",1779871752,"LH5G-SZZ","Male"
"MBDP-266",1779871753,"G2L1-H1B","Female"
"LY61-7WR",1779871872,"LYX8-FN8","Male"
"L1GR-DC7",1779872000,"GGJT-WFZ","Male"
"L1GR-DC7",1779872001,"G6XB-WDM","Female"
"LDJX-DRV",1779872002,"GQMG-RJ6","Male"
"LDJX-DRV",1779872003,"GGRN-613","Female"
"GXJT-DTH",1779872004,"G7YR-3MW","Male"
"GKD3-FHV",1779872006,"GKRF-BVN","Male"
"GKD3-FHV",1779872007,"G6ZS-41X","Female"
"KNQK-QD7",1779872008,"LH86-MHT","Male"
"KNQK-QD7",1779872009,"MHQ8-C73","Female"
"KX3N-XM4",1779872010,"9HPD-Z18","Male"
"KX3N-XM4",1779872011,"9CZ7-PW4","Female"
"K4YB-V97",1779872012,"LBQ5-KXT","Male"
"K4YB-V97",1779872013,"LY1D-R4J","Female"
"KH3M-MTS",1779872014,"LHRH-LVR","Male"
"KH3M-MTS",1779872015,"L8YM-JSK","Female"
"L8WY-WD4",1779872016,"KN4J-P1M","Male"
"L8WY-WD4",1779872017,"L8M6-YW7","Female"
"L8M6-YWJ",1779872018,"LDSS-ZMW","Male"
"L8M6-YWJ",1779872019,"LDSS-ZMD","Female"
"L8MB-C1W",1779872020,"LDSS-ZCS","Male"
"L8MB-C1W",1779872021,"LBDX-4LG","Female"
"MXWH-HJ8",1779872022,"LDW5-FB6","Male"
"MXWH-HJ8",1779872023,"LDW5-N39","Female"
"LT4D-TMW",1779872024,"LZK6-P8K","Male"
"LT4D-TMW",1779872025,"2YGB-N2M","Female"
"L8BS-VB3",1779872026,"9CS2-22H","Male"
"L8BS-VB3",1779872027,"9CZC-NNC","Female"
"M9B6-MXW",1779872028,"LCMC-VB4","Male"
"M9B6-MXW",1779872029,"KZQT-JV1","Female"
"LY1Y-ZHZ",1779872030,"LHRH-LVR","Male"
"LY1Y-ZHZ",1779872031,"L8YM-JSK","Female"
"GLWL-Z5R",1779872033,"GGTZ-H89","Female"
"MF79-Q2J",1779872036,"G7XR-4RG","Male"
"MF79-Q2J",1779872037,"LKDQ-ZTZ","Female"
"KDM4-ZV2",1779872040,"LBGV-H99","Male"
"KDM4-ZV2",1779872041,"L8BS-QXY","Female"
"LY62-B1T",1779872042,"9C3J-THL","Male"
"LY62-B1T",1779872043,"KX4R-YFG","Female"
"L5NS-NQZ",1779872044,"K8MK-32G","Male"
"L5NS-NQZ",1779872045,"LDMD-8L3","Female"
"LVQ1-Y27",1779872046,"KD97-8CN","Male"
"LVQ1-Y27",1779872047,"LDMD-8L3","Female"
"9HTG-9V9",1779872048,"9HGZ-QJD","Male"
"9HTG-9V9",1779872049,"LRGN-LN7","Female"
"99KP-CPN",1779872050,"93T9-M9Z","Male"
"99KP-CPN",1779872051,"GSX8-53N","Female"
"KHW3-QQH",1779872052,"G6RD-2TL","Male"
"KHW3-QQH",1779872053,"G6R6-3GB","Female"
"9Q7J-1ZG",1779872054,"G9PL-CC4","Male"
"9Q7J-1ZG",1779872055,"GGS4-ZDZ","Female"
"9CS2-QX2",1779872056,"GHJ6-V7T","Male"
"9CS2-QX2",1779872057,"KN44-S54","Female"
"L785-BPL",1779872058,"L17V-2Q7","Male"
"L785-BPL",1779872059,"M5GV-G5K","Female"
"M667-BQB",1779872060,"K4N3-S1R","Male"
"M667-BQB",1779872061,"L1QY-HVS","Female"
"9H6D-FWP",1779872062,"G8CR-TD5","Male"
"9H6D-FWP",1779872063,"996Y-6VJ","Female"
"G8W1-4RF",1779872072,"G325-7CS","Male"
"G8WB-FFH",1779872074,"G8WB-2S4","Male"
"G8WB-FFH",1779872075,"GXQP-DGZ","Female"
"G8WB-2S4",1779872076,"GQS8-4FH","Male"
"GXQP-DGZ",1779872078,"9HLB-3Z2","Male"
"GXQP-DGZ",1779872079,"K4DT-PL4","Female"
"9W8M-CH6",1779872081,"9CSQ-SNF","Female"
"9W8M-CH6",1779872080,"GGJD-YCR","Male"
"LB7R-1BV",1779872082,"9CNZ-SHX","Male"
"LB7R-1BV",1779872083,"M692-VL6","Female"
"9CCG-FKJ",1779872084,"M1T9-YXV","Male"
"9CCG-FKJ",1779872085,"LZVF-QXZ","Female"
"9H8X-KY4",1779872086,"9CJ7-MYH","Male"
"9H8X-KY4",1779872087,"KZ5G-H74","Female"
"MBMH-FJ9",1779872088,"L8WB-MRH","Male"
"MBMH-FJ9",1779872089,"GGKR-Y4B","Female"
"LDSM-3LQ",1779872090,"93QC-WRW","Male"
"LDSM-3LQ",1779872091,"LVD6-PLK","Female"
"9S8R-DJY",1779872092,"9WF7-DMT","Male"
"9S8R-DJY",1779872093,"9WP5-WRF","Female"
"2Z96-7WY",1779872094,"G293-KYY","Male"
"2Z96-7WY",1779872095,"9CHV-DHK","Female"
"LHFD-KXF",1779872096,"GK21-ZXH","Male"
"LC75-SXT",1779872098,"LZXN-K7L","Male"
"LC75-SXT",1779872099,"G95Q-XJK","Female"
"GN9S-RBW",1779872100,"LBH1-CN5","Male"
"GN9S-RBW",1779872101,"GZ54-F3Q","Female"
"G3P2-ZZ6",1779872102,"GCNT-3DP","Male"
"G3P2-ZZ6",1779872103,"G69Y-VH6","Female"
"G6Q6-XWL",1779872104,"KHGK-FT4","Male"
"G6Q6-XWL",1779872105,"GZLL-ZY9","Female"
"LH3J-HFC",1779872106,"LZK6-P8K","Male"
"LH3J-HFC",1779872107,"2YGB-N2M","Female"
"KDQV-V7K",1779872108,"GF87-QNQ","Male"
"KDQV-V7K",1779872109,"GF87-S8V","Female"
"GHJ6-V7T",1779872112,"GGTS-P65","Male"
"GHJ6-V7T",1779872113,"GGT9-1T8","Female"
"KN44-S54",1779872114,"G2JV-2R6","Male"
"KN44-S54",1779872115,"9H28-P9J","Female"
"L17V-2Q7",1779872116,"9CXS-RZD","Male"
"L17V-2Q7",1779872117,"GJ8F-FPH","Female"
"M5GV-G5K",1779872118,"L133-KLM","Male"
"M5GV-G5K",1779872119,"LZKN-97G","Female"
"K4N3-S1R",1779872120,"KHGK-FT4","Male"
"K4N3-S1R",1779872121,"GZLL-ZY9","Female"
"L1QY-HVS",1779872122,"L1Q8-65G","Male"
"L1QY-HVS",1779872123,"MXWH-HJ8","Female"
"G8CR-TD5",1779872124,"LR5W-LJ9","Male"
"G8CR-TD5",1779872125,"LVYZ-59L","Female"
"996Y-6VJ",1779872126,"LB5L-3KM","Male"
"996Y-6VJ",1779872127,"9C42-Q4M","Female"
"G92X-NFF",1779872128,"M7QY-1J4","Male"
"G92X-NFF",1779872129,"M7QB-M4P","Female"
"GSTB-PTG",1779872130,"GSTB-71W","Male"
"GSTB-PTG",1779872131,"GG7D-MZ7","Female"
"GNSM-NFL",1779872136,"L51Q-CCW","Male"
"G652-QJB",1779872140,"GFRJ-TRH","Male"
"GHWV-8K6",1779872142,"GK85-CC2","Male"
"GN6J-679",1779872144,"GSYR-X36","Male"
"GN6J-679",1779872145,"KLXB-XZX","Female"
"LYDM-F1T",1779872146,"9HGZ-QJD","Male"
"LYDM-F1T",1779872147,"LRGN-LN7","Female"
"9HGQ-P4L",1779872148,"LT4D-TMW","Male"
"9HGQ-P4L",1779872149,"L8BS-VB3","Female"
"9SKK-J71",1779872150,"M9B6-MXW","Male"
"9SKK-J71",1779872151,"LY1Y-ZHZ","Female"
"GDNC-GRJ",1779872176,"G3RW-Q69","Male"
"GDNC-GRJ",1779872177,"GH7B-GTK","Female"
"L1L6-831",1779872178,"LHGS-WCF","Male"
"L1L6-831",1779872179,"LD9P-W8P","Female"
"L528-M9W",1779872184,"LDLH-DPL","Male"
"L528-M9W",1779872185,"GDGN-6LZ","Female"
"L8YQ-BM3",1779872186,"LTZ8-51K","Male"
"L8YQ-BM3",1779872187,"GXN8-52V","Female"
"LYV5-RQ5",1779872188,"L2VZ-N2D","Male"
"LYV5-RQ5",1779872189,"M1JC-CL1","Female"
"L1QP-JJ6",1779872190,"GXJZ-L48","Male"
"L1QP-JJ6",1779872191,"GXVG-7M3","Female"
"GM5J-SVR",1779872192,"LBQ5-KXT","Male"
"GM5J-SVR",1779872193,"LY1D-R4J","Female"
"9HPX-CFH",1779872196,"GS9N-DG4","Male"
"9HPX-CFH",1779872197,"LZXN-VL1","Female"
"GMS4-2NJ",1779872198,"GVT2-K7Q","Male"
"GMS4-2NJ",1779872199,"GK94-KB8","Female"
"LVPJ-ZDR",1779872200,"G3BW-WCD","Male"
"9S8J-7ZT",1779872202,"L22B-599","Male"
"9S8J-7ZT",1779872203,"LYBY-1W3","Female"
"9HTG-9V9",1779872204,"9HGZ-QJD","Male"
"9HTG-9V9",1779872205,"LRGN-LN7","Female"
"99KP-CPN",1779872206,"93T9-M9Z","Male"
"99KP-CPN",1779872207,"GSX8-53N","Female"
"KZ7B-HWY",1779872208,"9496-15R","Male"
"KZ7B-HWY",1779872209,"9Z8K-VZY","Female"
"LD91-PX3",1779872210,"LZB4-2C7","Male"
"LD91-PX3",1779872211,"LZ84-SKX","Female"
"L19Q-5K2",1779872212,"L2FR-ZV6","Male"
"L19Q-5K2",1779872213,"LWN4-HKG","Female"
"9WP5-MSL",1779872214,"M1BV-N8T","Male"
"G4BB-BWL",1779872216,"LYNY-2R6","Male"
"G4BB-BWL",1779872217,"9ZZS-RGG","Female"
"GK8Q-57S",1779872218,"G6FG-53M","Male"
"GK8Q-57S",1779872219,"G2S3-4KT","Female"
"LKY6-BST",1779872220,"MHNN-8JK","Male"
"LKY6-BST",1779872221,"949N-8RD","Female"
"GX4Q-ZQ1",1779872222,"LZGC-T3V","Male"
"GX4Q-ZQ1",1779872223,"GGY3-NY4","Female"
"GX1P-SFY",1779873216,"L67T-RTW","Male"
"GX1P-SFY",1779873217,"GXFX-6JB","Female"
"G6TD-TWS",1779873268,"MBDP-266","Male"
"G6TD-TWS",1779873269,"MBDP-2N7","Female"
"LY61-7WR",1779873312,"LYX8-FN8","Male"
"GQ12-BT7",1779873328,"GNRQ-BMW","Male"
"GQ12-BT7",1779873329,"G26D-M4W","Female"
"L1WZ-1WN",1779873344,"LDTL-R3J","Male"
"L1WZ-1WN",1779873345,"LB4P-1FB","Female"
"G6PQ-417",1779873346,"GMMR-GHM","Male"
"G6PQ-417",1779873347,"G6DW-37G","Female"
"LBHJ-3FQ",1779873348,"L6BK-3PX","Male"
"LBHJ-3FQ",1779873349,"KDQW-FYD","Female"
"MF3C-MR1",1779873350,"LD33-S1W","Male"
"MF3C-MR1",1779873351,"LD33-S1Z","Female"
"LTLJ-3N1",1779873352,"GQX1-KKM","Male"
"LTLJ-3N1",1779873353,"GDLF-363","Female"
"L1GR-DC7",1779873360,"GGJT-WFZ","Male"
"L1GR-DC7",1779873361,"G6XB-WDM","Female"
"LDJX-DRV",1779873362,"GQMG-RJ6","Male"
"LDJX-DRV",1779873363,"GGRN-613","Female"
"GXJT-DTH",1779873364,"G7YR-3MW","Male"
"GKD3-FHV",1779873366,"GKRF-BVN","Male"
"GKD3-FHV",1779873367,"G6ZS-41X","Female"
"KNQK-QD7",1779873368,"LH86-MHT","Male"
"KNQK-QD7",1779873369,"MHQ8-C73","Female"
"KX3N-XM4",1779873370,"9HPD-Z18","Male"
"KX3N-XM4",1779873371,"9CZ7-PW4","Female"
"K4YB-V97",1779873372,"LBQ5-KXT","Male"
"K4YB-V97",1779873373,"LY1D-R4J","Female"
"KH3M-MTS",1779873374,"LHRH-LVR","Male"
"KH3M-MTS",1779873375,"L8YM-JSK","Female"
"GQDP-PD4",1779873536,"GSKV-6KY","Male"
"GQDP-PD4",1779873537,"LDJN-MT9","Female"
"GFGQ-SK2",1779873548,"LZXN-K7L","Male"
"GFGQ-SK2",1779873549,"G95Q-XJK","Female"
"G74V-2J9",1779873550,"LBH1-CN5","Male"
"G74V-2J9",1779873551,"GZ54-F3Q","Female"
"9HGZ-QJD",1779873664,"9HVG-3HS","Male"
"9HGZ-QJD",1779873665,"MRRC-VW8","Female"
"LRGN-LN7",1779873666,"9CX7-S59","Male"
"LRGN-LN7",1779873667,"934P-KGV","Female"
"93T9-M9Z",1779873668,"LH73-3ML","Male"
"GSX8-53N",1779873670,"GFH9-G4X","Male"
"GSX8-53N",1779873671,"G6RS-73B","Female"
"KN73-Y7F",1779873672,"G6Q6-XWL","Male"
"KN73-Y7F",1779873673,"LH3J-HFC","Female"
"L1MS-NFP",1779873674,"KDQV-V7K","Male"
"L1MS-NFP",1779873675,"LKV8-TT1","Female"
"K2H7-B9K",1779873676,"9CS2-22H","Male"
"K2H7-B9K",1779873677,"9CZC-NNC","Female"
"94L5-FXD",1779873680,"9CN3-8JY","Male"
"94L5-FXD",1779873681,"M1XY-96Y","Female"
"LD7V-9LN",1779873682,"LB3H-3BD","Male"
"LD7V-9LN",1779873683,"9WPR-2DC","Female"
"KZJK-YSV",1779873684,"9C69-N2F","Male"
"KZJK-YSV",1779873685,"L133-6GS","Female"
"LD5M-MWS",1779873686,"9CN3-8JY","Male"
"LD5M-MWS",1779873687,"M1XY-96Y","Female"
"LYD7-TB9",1779873688,"9HBT-X6S","Male"
"LYD7-TB9",1779873689,"9CW3-3SK","Female"
"9C8T-V1R",1779873690,"KF9B-5KD","Male"
"9C8T-V1R",1779873691,"LDSM-3YK","Female"
"LC8T-M8M",1779873696,"LZJ5-MH9","Male"
"LC8T-M8M",1779873697,"G72T-TT6","Female"
"GH2L-BRH",1779873704,"G84M-6TP","Male"
"GH2L-BRH",1779873705,"LRNW-67Z","Female"
"LBSP-XC7",1779873706,"G6QK-DSD","Male"
"LBSP-XC7",1779873707,"KDQW-FYD","Female"
"GGW8-9GZ",1779873708,"GHJ9-4CS","Male"
"GWTH-FVD",1779873712,"GZRK-VTC","Male"
"GWTH-FVD",1779873713,"GGWV-GG7","Female"
"G28V-2XL",1779873716,"GF3S-587","Male"
"G28V-2XL",1779873717,"GFNN-9B9","Female"
"G28V-RDR",1779873718,"LD33-3R5","Male"
"G28V-RDR",1779873719,"GL45-N9V","Female"
"G9BH-R2F",1779873856,"L133-KLM","Male"
"G9BH-R2F",1779873857,"LZKN-97G","Female"
"KFFL-RZW",1779873858,"G9BH-5KR","Male"
"9QQN-SJ4",1779873873,"GVY4-7PQ","Female"
"G8QT-5DN",1779873876,"LHKC-26D","Male"
"G8QT-5DN",1779873877,"LCR1-ZTW","Female"
"MCRG-H6V",1779873878,"GDL3-WM4","Male"
"MCRG-H6V",1779873879,"LHV4-1M9","Female"
"G6RD-2TL",1779873880,"LJKG-9M3","Male"
"G6RD-2TL",1779873881,"LLWR-VGV","Female"
"G9PL-CC4",1779873884,"GMM2-DYJ","Male"
"G9PL-CC4",1779873885,"LBS3-5LK","Female"
"LBXS-JJW",1779873920,"G9TD-5V7","Male"
"LBXS-JJW",1779873921,"LBH8-PQ8","Female"
"LBXS-VV4",1779873922,"G3PR-QC5","Male"
"LBXS-VV4",1779873923,"G74V-2J9","Female"
"LVFJ-VGQ",1779873924,"G766-55S","Male"
"LVFJ-VGQ",1779873925,"L4SP-8S7","Female"
"LYLR-JSX",1779873926,"LY12-X5D","Male"
"LYLR-JSX",1779873927,"G76X-N3B","Female"
"LZB4-2C7",1779873928,"L8WY-WD4","Male"
"LZB4-2C7",1779873929,"L8M6-YWJ","Female"
"LZ84-SKX",1779873930,"L8MB-C1W","Male"
"LZ84-SKX",1779873931,"MXWH-HJ8","Female"
"G7FF-RBR",1779873932,"GKQV-DK5","Male"
"G7FF-RBR",1779873933,"GQDV-Y2L","Female"
"G8QW-TGX",1779873936,"L759-1GL","Male"
"G8QW-TGX",1779873937,"L8YY-B7R","Female"
"9CX7-S59",1779873940,"GLT4-TVW","Male"
"934P-KGV",1779873942,"K4LT-K4X","Male"
"934P-KGV",1779873943,"LVV3-7SJ","Female"
"K12W-S48",1779873944,"GGJ2-W2Z","Male"
"K12W-S48",1779873945,"G6LW-NS2","Female"
"LBP1-VV7",1779873946,"9HPD-Z18","Male"
"LBP1-VV7",1779873947,"9CZ7-PW4","Female"
"G7H5-34T",1779873948,"G8KF-BK4","Male"
"G7H5-34T",1779873949,"G6Z5-MSL","Female"
"G6RH-298",1779873950,"GH2M-VGN","Male"
"G6RH-298",1779873951,"G649-8LB","Female"
"GF54-21Y",1779873952,"GNYK-KW6","Male"
"GF54-21Y",1779873953,"GF7C-8Y2","Female"
"LVD6-GCJ",1779873954,"LH86-MHT","Male"
"LVD6-GCJ",1779873955,"MHQ8-C73","Female"
"L6BK-3PX",1779873956,"M9L6-6YN","Male"
"L6BK-3PX",1779873957,"2MYM-NS1","Female"
"KDQW-FYD",1779873958,"LBSY-43P","Male"
"KDQW-FYD",1779873959,"L8M6-YWJ","Female"
"LD33-SRT",1779873960,"G64M-9XP","Male"
"LD33-SRT",1779873961,"G6NH-PT8","Female"
"LD33-S1W",1779873964,"GFPR-TPD","Male"
"LD33-S1W",1779873965,"GXNJ-MB2","Female"
"LD33-S1Z",1779873966,"29TB-Z2R","Male"
"LD33-S1Z",1779873967,"KLXB-KKN","Female"
"G2SZ-DBS",1779873984,"GGW2-C9C","Male"
"G2SZ-DBS",1779873985,"G2LS-C7Z","Female"
"GDT6-TVQ",1779874000,"GX7N-97Y","Male"
"GDT6-TVQ",1779874001,"L6RH-N65","Female"
"LK1H-3ZD",1779874002,"GHXF-392","Male"
"LK1H-3ZD",1779874003,"GZVJ-H15","Female"
"GG54-V7V",1779874008,"GG54-FF1","Male"
"GG54-V7V",1779874009,"L29V-27Q","Female"
"MBLN-7T7",1779874010,"M256-FF4","Male"
"MBLN-7T7",1779874011,"LH1T-486","Female"
"L8RL-ZJ7",1779874012,"GM75-BMY","Male"
"L8RL-ZJ7",1779874013,"G8W1-HLX","Female"
"GXYM-366",1779874016,"GQVF-6WK","Male"
"GXYM-366",1779874017,"G6CL-7M9","Female"
"G3L1-RGF",1779874020,"G3WT-LV4","Male"
"G3L1-RGF",1779874021,"LB3R-FFW","Female"
"GNRD-PQB",1779874022,"LTG4-8JL","Male"
"GNRD-PQB",1779874023,"LBHM-2M4","Female"
"G8CR-J3D",1779874324,"2WVQ-B8Y","Male"
"G8CR-J3D",1779874325,"GKFT-K9K","Female"
"GDF4-CBK",1779874326,"GFN7-7T7","Male"
"GDF4-CBK",1779874327,"GKF4-4LZ","Female"
"LR4M-T3K",1779874848,"G6X3-2G2","Male"
"LR4M-T3K",1779874849,"GLQV-ZGG","Female"
"GGV4-7VG",1779874852,"GGM9-7L1","Male"
"GGV4-7VG",1779874853,"GVT4-54V","Female"
"GNYD-YWY",1779874854,"GN11-RMC","Male"
"GNYD-YWY",1779874855,"G64M-51K","Female"
"LBGB-46S",1779874860,"LT7M-271","Male"
"LBGB-46S",1779874861,"LTWS-T4Y","Female"
"GH2G-7W4",1779874872,"L5PF-5L1","Male"
"LHT6-9WX",1779874876,"MYB1-ZV4","Male"
"K8G1-S24",1779874880,"9C69-N2F","Male"
"K8G1-S24",1779874881,"L133-6GS","Female"
"9H86-951",1779874882,"943S-LXD","Male"
"9H86-951",1779874883,"943F-GY4","Female"
"94L5-FXD",1779874884,"9CN3-8JY","Male"
"94L5-FXD",1779874885,"M1XY-96Y","Female"
"LD7V-9LN",1779874886,"LB3H-3BD","Male"
"LD7V-9LN",1779874887,"9WPR-2DC","Female"
"LB2K-M6V",1779874888,"GZB6-L6J","Male"
"LB2K-M6V",1779874889,"LZPK-CRM","Female"
"GQMG-8W6",1779874890,"GQ24-59V","Male"
"GQMG-8W6",1779874891,"LV6N-GFM","Female"
"GD9B-QYY",1779874892,"G3Y5-1P9","Male"
"GD9B-QYY",1779874893,"MDC2-B2Z","Female"
"LH5H-7RJ",1779874894,"LCTX-HJN","Male"
"LH5H-7RJ",1779874895,"LHQN-GT7","Female"
"9CNK-KN3",1779874896,"9H86-YF3","Male"
"9CNK-KN3",1779874897,"2SQF-P49","Female"
"M7CJ-CWS",1779874898,"93NB-V5N","Male"
"M7CJ-CWS",1779874899,"LC7G-W7L","Female"
"L8YQ-57J",1779874904,"GN5L-1P5","Male"
"LRSG-MXN",1779874906,"L1H6-PFZ","Male"
"LRSG-MXN",1779874907,"9QQX-SY7","Female"
"KF8L-DL4",1779874908,"LT6S-4LG","Male"
"KF8L-DL4",1779874909,"MDRC-5DT","Female"
"LBKH-QGB",1779874910,"GJ1X-M4S","Male"
"LBKH-QGB",1779874911,"G2W5-B2V","Female"
"L138-XQ8",1779874912,"KHFX-JF2","Male"
"L138-XQ8",1779874913,"G6P6-TMQ","Female"
"LRSJ-ZWT",1779874914,"LHNZ-YT2","Male"
"LRSJ-ZWT",1779874915,"LY7C-12X","Female"
"G4TL-W8R",1779874916,"G4MS-YPJ","Male"
"G4TL-W8R",1779874917,"G7TZ-WTS","Female"
"G4TL-W8R",1779874924,"G4MS-YPJ","Male"
"G4TL-W8R",1779874925,"G7TZ-WTS","Female"
"LHKV-BD1",1779874944,"L2R4-ZV3","Male"
"LHKV-BD1",1779874945,"GH77-L98","Female"
"LZXB-YHN",1779874946,"LYC8-SMJ","Male"
"LZXB-YHN",1779874947,"L44Q-Z9R","Female"
"GN6J-679",1779874948,"GSYR-X36","Male"
"GN6J-679",1779874949,"KLXB-XZX","Female"
"LYDM-F1T",1779874950,"9HGZ-QJD","Male"
"LYDM-F1T",1779874951,"LRGN-LN7","Female"
"9ZH7-FWJ",1779874952,"94L5-FXD","Male"
"9ZH7-FWJ",1779874953,"LD7V-9LN","Female"
"9CM9-HB5",1779874954,"KZJK-YSV","Male"
"9CM9-HB5",1779874955,"LD5M-MWS","Female"
"LBYQ-Z26",1779874956,"LYD7-TB9","Male"
"LBYQ-Z26",1779874957,"9C8T-V1R","Female"
"9HTG-9V9",1779874960,"9HGZ-QJD","Male"
"9HTG-9V9",1779874961,"LRGN-LN7","Female"
"99KP-CPN",1779874962,"93T9-M9Z","Male"
"99KP-CPN",1779874963,"GSX8-53N","Female"
"KHW3-QQH",1779874964,"G6RD-2TL","Male"
"KHW3-QQH",1779874965,"G6R6-3GB","Female"
"9Q7J-1ZG",1779874966,"G9PL-CC4","Male"
"9Q7J-1ZG",1779874967,"GGS4-ZDZ","Female"
"9CS2-QX2",1779874968,"GHJ6-V7T","Male"
"9CS2-QX2",1779874969,"KN44-S54","Female"
"L785-BPL",1779874970,"L17V-2Q7","Male"
"L785-BPL",1779874971,"M5GV-G5K","Female"
"M667-BQB",1779874972,"K4N3-S1R","Male"
"M667-BQB",1779874973,"L1QY-HVS","Female"
"9H6D-FWP",1779874974,"G8CR-TD5","Male"
"9H6D-FWP",1779874975,"996Y-6VJ","Female"
"LZZ7-Q3C",1779874976,"L5NF-TYK","Male"
"LZZ7-Q3C",1779874977,"GL6T-3ZY","Female"
"K8J3-9XG",1779874978,"LY8B-889","Male"
"K8J3-9XG",1779874979,"MSC6-D2Q","Female"
"L5NS-NQZ",1779874980,"K8MK-32G","Male"
"L5NS-NQZ",1779874981,"LDMD-8L3","Female"
"LVQ1-Y27",1779874982,"KD97-8CN","Male"
"LVQ1-Y27",1779874983,"LDMD-8L3","Female"
"G6ZF-L8V",1779874984,"G8W3-5JZ","Male"
"G6ZF-L8V",1779874985,"LYN9-HW8","Female"
"GXBH-ZYB",1779874986,"G6RR-Z64","Male"
"GXBH-ZYB",1779874987,"GK39-BXK","Female"
"GCQF-8S9",1779874988,"GL4K-RHG","Male"
"GCQF-8S9",1779874989,"GJ9Y-DV6","Female"
"G6RR-Z6H",1779874990,"GXJ5-ZC5","Male"
"G6RR-Z6H",1779874991,"GHGD-FCK","Female"
"LHNB-RCZ",1779874992,"GFG3-5WX","Male"
"LHNB-RCZ",1779874993,"G79V-P5M","Female"
"LYC4-SZB",1779874994,"GC1F-Z6L","Male"
"LYC4-SZB",1779874995,"G36G-1BK","Female"
