"fid","ascendancy","parent","gender"
"29WW-SJK",1792367885,"L29V-B2W","Female"
"K4BF-BN8",1792367886,"9HFS-PKH","Male"
"K4BF-BN8",1792367887,"9HFS-GG1","Female"
"GNT9-2VM",1792367888,"G3KW-FCM","Male"
"GNT9-2VM",1792367889,"2S7M-TKF","Female"
"LTYN-DS9",1792367892,"GN51-Y5V","Male"
"LTYN-DS9",1792367893,"GL93-P43","Female"
"G4MG-STL",1792367904,"MFVK-8PY","Male"
"G4MG-STL",1792367905,"KCKL-BFJ","Female"
"M9QT-TX4",1792367908,"2M5Y-3XL","Male"
"M9QT-TX4",1792367909,"MSMF-15R","Female"
"9S59-P86",1792367910,"9H8D-NKZ","Male"
"9S59-P86",1792367911,"MS5M-GB2","Female"
"MHCC-ZNJ",1792367920,"LV5Q-4CV","Male"
"MHCC-ZNJ",1792367921,"GX2P-G4J","Female"
"L41W-XY6",1792367922,"LZG9-8W4","Male"
"L41W-XY6",1792367923,"K2JK-6TY","Female"
"LDSR-BFG",1792367924,"LDBL-8NB","Male"
"LDSR-BFG",1792367925,"LCZS-SB8","Female"
"934Q-GWT",1792367928,"L8R5-8PV","Male"
"934Q-GWT",1792367929,"LTTC-D5R","Female"
"LHH4-X9T",1792367930,"L1ZM-MNW","Male"
"LHH4-X9T",1792367931,"GDTY-CG7","Female"
"LZKG-1SV",1792367932,"L2VZ-XXJ","Male"
"LZKG-1SV",1792367933,"KDQZ-4DJ","Female"
"9Z8K-54C",1792367934,"LZV6-DRK","Male"
"9Z8K-54C",1792367935,"9MKF-4JS","Female"
"LKKM-752",1792367936,"LZXL-ZFL","Male"
"LKKM-752",1792367937,"M4VH-1FX","Female"
"LKKM-7R6",1792367938,"9H8D-NKZ","Male"
"LKKM-7R6",1792367939,"MS5M-GB2","Female"
"934Q-GWT",1792367940,"L8R5-8PV","Male"
"934Q-GWT",1792367941,"LTTC-D5R","Female"
"LHH4-X9T",1792367942,"L1ZM-MNW","Male"
"LHH4-X9T",1792367943,"GDTY-CG7","Female"
"21RG-C86",1792367944,"LD97-YRL","Male"
"21RG-C86",1792367945,"LBJR-L1Q","Female"
"LD9W-MN9",1792367946,"9HFS-PKH","Male"
"LD9W-MN9",1792367947,"9HFS-GG1","Female"
"9H8D-21L",1792367948,"99LP-BYW","Male"
"9H8D-21L",1792367949,"LDLH-68S","Female"
"948L-FYP",1792367950,"LBGV-7WG","Male"
"948L-FYP",1792367951,"K451-575","Female"
"GM2Q-C13",1792367952,"GQRB-L8K","Male"
"GM2Q-C13",1792367953,"K8B6-KX8","Female"
"GFVW-KM4",1792367954,"LRQZ-NPM","Male"
"GFVW-KM4",1792367955,"GZYP-H7P","Female"
"9Q3R-1RB",1792367956,"LY9J-4WR","Male"
"9Q3R-1RB",1792367957,"LBP9-Y7L","Female"
"GDN5-ZK7",1792367958,"L8WY-4CZ","Male"
"GDN5-ZK7",1792367959,"9CCY-ZPW","Female"
"GWXK-M4D",1792367960,"KN7K-L5P","Male"
"GWXK-M4D",1792367961,"GSGV-41J","Female"
"GJ4Z-V7N",1792367962,"GQRB-L8K","Male"
"GJ4Z-V7N",1792367963,"K8B6-KX8","Female"
"LD7Z-FCT",1792367964,"GMNH-42R","Male"
"LD7Z-FCT",1792367965,"GQDR-1NK","Female"
"LZGC-T3V",1792367968,"9HBT-X6S","Male"
"9HNL-VTQ",1792367970,"LT6K-DY9","Male"
"9HNL-VTQ",1792367971,"9HZT-7LN","Female"
"M6HL-7N8",1792367972,"GGP9-PVT","Male"
"48HM-XVK",1792367974,"GGPS-Z3V","Male"
"48HM-XVK",1792367975,"GGPS-W5B","Female"
"M1G9-D88",1792367976,"G4XC-Z25","Male"
"M1G9-D88",1792367977,"GXW3-FM3","Female"
"G6HB-74V",1792367978,"GXQL-V29","Male"
"G6HB-74V",1792367979,"GK96-PTN","Female"
"MRMP-3HL",1792367980,"MQ97-2VC","Male"
"MRMP-3HL",1792367981,"L812-1MZ","Female"
"LZ1V-VQ4",1792367982,"GSWG-DB2","Male"
"LZ1V-VQ4",1792367983,"LBVL-MQ9","Female"
"L19Z-CL1",1792367984,"9S1N-9NW","Male"
"L19Z-CL1",1792367985,"GGG7-ZFW","Female"
"LTRP-RR9",1792367986,"9STQ-HGV","Male"
"LTRP-RR9",1792367987,"GC81-6YM","Female"
"LB2S-YQF",1792367988,"LDGP-6LG","Male"
"LB2S-YQF",1792367989,"KC5N-C3N","Female"
"9SR5-TGZ",1792367990,"LRBK-WPN","Male"
"9SR5-TGZ",1792367991,"9WWL-HYB","Female"
"GJTB-SFG",1792367992,"LCB7-3YS","Male"
"GJTB-SFG",1792367993,"L8T3-L1F","Female"
"G9SD-RC6",1792367994,"LYV5-RQ5","Male"
"G9SD-RC6",1792367995,"L1QP-JJ6","Female"
"97D4-D9M",1792367996,"G9Z2-7RY","Male"
"97D4-D9M",1792367997,"L4BD-6XM","Female"
"9H92-XWD",1792367998,"L528-M9W","Male"
"9H92-XWD",1792367999,"L812-24W","Female"
"G6YY-951",1792368168,"GXFS-C8D","Male"
"G6YY-951",1792368169,"GXT2-1H7","Female"
"LBHL-HJK",1792368170,"GXF4-BX8","Male"
"LBHL-HJK",1792368171,"GKGF-8VD","Female"
"LDST-PHV",1792368172,"L5TB-PJK","Male"
"LDST-PHV",1792368173,"LYL9-4MN","Female"
"9MDP-2SV",1792368192,"LYZM-BFZ","Male"
"9MDP-2SV",1792368193,"K8HF-DBF","Female"
"LVN5-X8S",1792368194,"9WC7-HXQ","Male"
"LVN5-X8S",1792368195,"LDSS-ZMJ","Female"
"L1DM-11Y",1792368196,"LBJZ-7TV","Male"
"L1DM-11Y",1792368197,"GZTF-PFS","Female"
"KN73-Y7F",1792368296,"G6Q6-XWL","Male"
"KN73-Y7F",1792368297,"LH3J-HFC","Female"
"L1MS-NFP",1792368298,"KDQV-V7K","Male"
"L1MS-NFP",1792368299,"LKV8-TT1","Female"
"K2H7-B9K",1792368300,"9CS2-22H","Male"
"K2H7-B9K",1792368301,"9CZC-NNC","Female"
"GQ6K-5XD",1792368320,"LD9P-WZG","Male"
"GQ6K-5XD",1792368321,"GFG3-FXB","Female"
"G71T-3P4",1792368324,"LBLF-KDM","Male"
"26LB-2GF",1792368328,"GLY5-56N","Male"
"9QQL-RN8",1792368330,"L6KX-C4H","Male"
"9QQL-RN8",1792368331,"GXSC-YS7","Female"
"G71T-3P4",1792368332,"LBLF-KDM","Male"
"GSXZ-X3L",1792368336,"LH73-FST","Male"
"GSXZ-X3L",1792368337,"LHP3-YZG","Female"
"MDQW-GCK",1792368338,"LHFD-KXF","Male"
"MDQW-GCK",1792368339,"LC75-SXT","Female"
"9HPD-Z18",1792368344,"KJW1-J7M","Male"
"9HPD-Z18",1792368345,"LC3N-52R","Female"
"9CZ7-PW4",1792368346,"KHGK-FT4","Male"
"9CZ7-PW4",1792368347,"GZLL-ZY9","Female"
"G72D-YB2",1792368348,"G726-393","Male"
"G72D-YB2",1792368349,"G6HR-Z6Q","Female"
"GHVH-BCN",1792368384,"GSHN-59Y","Male"
"GHVH-BCN",1792368385,"G477-B6V","Female"
"GHVC-DHJ",1792368386,"K12X-WFR","Male"
"GHVC-DHJ",1792368387,"GX16-BLZ","Female"
"GKX8-VL8",1792368388,"GDM4-C51","Male"
"GKX8-VL8",1792368389,"GXCT-D39","Female"
"9VG3-QKT",1792368390,"LS6Z-PJ5","Male"
"9VG3-QKT",1792368391,"LBGW-9H2","Female"
"G8KF-BK4",1792368392,"MFHW-5JK","Male"
"G8KF-BK4",1792368393,"MFHW-5VS","Female"
"G6Z5-MSL",1792368394,"G6RH-4QX","Male"
"GH2M-VGN",1792368396,"9HT1-YR2","Male"
"GH2M-VGN",1792368397,"G64M-9LR","Female"
"GLDD-Y7N",1792368416,"G8SS-5Q6","Male"
"GLDD-Y7N",1792368417,"G289-GCX","Female"
"LRKD-LRW",1792368418,"LRKD-LRZ","Male"
"LYGZ-WVD",1792368424,"L5Y8-GCL","Male"
"LYGZ-WVD",1792368425,"GMNM-VQQ","Female"
"LYGZ-2LP",1792368426,"LYLP-QS7","Male"
"LYGZ-2LP",1792368427,"GXTQ-ZF7","Female"
"M2LJ-1S5",1792368428,"MD1P-Y7C","Male"
"M2LJ-1S5",1792368429,"MKKS-2RV","Female"
"GK31-545",1792368448,"GKPG-JXF","Male"
"GK31-545",1792368449,"MF42-4TT","Female"
"GKRF-XB1",1792368452,"9CWM-MSD","Male"
"GKRF-XB1",1792368453,"GGKZ-SCC","Female"
"LHJZ-Q3V",1792368454,"GKRF-T41","Male"
"LHJZ-Q3V",1792368455,"GKRF-BX7","Female"
"MBDR-25N",1792368464,"99WS-8Q5","Male"
"MBDR-25N",1792368465,"GW2D-MLW","Female"
"9H2D-1SW",1792368466,"L6GQ-NYH","Male"
"9H2D-1SW",1792368467,"GH3T-8KS","Female"
"MQ2K-WZQ",1792368468,"LYDP-KBK","Male"
"MQ2K-WZQ",1792368469,"LBD9-6NQ","Female"
"9CQL-G16",1792368470,"GKV9-34R","Male"
"9CQL-G16",1792368471,"GKV9-62K","Female"
"G6FV-D1R",1792368472,"GGHR-VDF","Male"
"G6FV-D1R",1792368473,"GGJ5-51H","Female"
"G6FK-3N7",1792368474,"G7X5-FVG","Male"
"G6FK-3N7",1792368475,"GZ3K-RH4","Female"
"29YY-1JB",1792368476,"LCJ8-3W9","Male"
"29YY-1JB",1792368477,"MM4T-S8N","Female"
"9MWM-SDQ",1792368478,"LZV5-X1P","Male"
"9MWM-SDQ",1792368479,"M93V-7KL","Female"
"LB24-7J4",1792368480,"LBXS-JJW","Male"
"LB24-7J4",1792368481,"LBXS-VV4","Female"
"G9LB-N8G",1792368482,"LVFJ-VGQ","Male"
"G9LB-N8G",1792368483,"LYLR-JSX","Female"
"L8YY-5PB",1792368484,"LZB4-2C7","Male"
"L8YY-5PB",1792368485,"LZ84-SKX","Female"
"L8YY-5R4",1792368486,"G7FF-RBR","Male"
"L8YY-5R4",1792368487,"G4VN-3MT","Female"
"K2SV-HJ7",1792368488,"G8QW-TGX","Male"
"K2SV-HJ7",1792368489,"GGRV-ZL3","Female"
"LYWB-P6K",1792368490,"9CX7-S59","Male"
"LYWB-P6K",1792368491,"934P-KGV","Female"
"LK4V-C5J",1792368492,"K12W-S48","Male"
"LK4V-C5J",1792368493,"LBP1-VV7","Female"
"L5FS-QQC",1792368494,"G7H5-34T","Male"
"L5FS-QQC",1792368495,"G6RH-298","Female"
"GFGQ-HS3",1792368496,"GF54-21Y","Male"
"GFGQ-HS3",1792368497,"LVD6-GCJ","Female"
"9M2H-Y7J",1792368498,"L6BK-3PX","Male"
"9M2H-Y7J",1792368499,"KDQW-FYD","Female"
"LD39-T1R",1792368500,"LD33-SRT","Male"
"LD39-T1R",1792368501,"GLJ3-YD1","Female"
"LD4B-PM4",1792368502,"LD33-S1W","Male"
"LD4B-PM4",1792368503,"LD33-S1Z","Female"
"G96P-VB6",1792372992,"GHKB-XPD","Male"
"G96P-VB6",1792372993,"GKNC-8WQ","Female"
"93R1-7VR",1792372996,"LCPY-LWT","Male"
"G4Q7-YD4",1792372999,"GKY4-761","Female"
"G3XQ-XJG",1792373004,"GNSN-CBD","Male"
"GNWD-TP6",1792373008,"G3F4-SVG","Male"
"GNWD-TP6",1792373009,"9ZHX-2QC","Female"
"KHW3-QQH",1792373012,"G6RD-2TL","Male"
"KHW3-QQH",1792373013,"G6R6-3GB","Female"
"9Q7J-1ZG",1792373014,"G9PL-CC4","Male"
"9Q7J-1ZG",1792373015,"GGS4-ZDZ","Female"
"L2FR-ZV6",1792373016,"G4SS-SP4","Male"
"L2FR-ZV6",1792373017,"LYVT-ZYX","Female"
"LWN4-HKG",1792373018,"9CZ3-WY5","Male"
"LWN4-HKG",1792373019,"LYVT-ZYX","Female"
"KN73-Y7F",1792373020,"G6Q6-XWL","Male"
"KN73-Y7F",1792373021,"LH3J-HFC","Female"
"L1MS-NFP",1792373022,"KDQV-V7K","Male"
"L1MS-NFP",1792373023,"LKV8-TT1","Female"
"L6JH-5C2",1792373040,"MN92-J95","Male"
"L6JH-5C2",1792373041,"9N32-H73","Female"
"GHN9-66C",1792373048,"9CXW-MDH","Male"
"GHN9-66C",1792373049,"G6X4-KSY","Female"
"LY2R-CC9",1792373050,"LY2R-61Q","Male"
"LY2R-CC9",1792373051,"LY2R-ZPW","Female"
"L5JR-DTM",1792373053,"GLNC-SXS","Female"
"94R3-NCV",1792373060,"94F6-N3G","Male"
"94R3-NCV",1792373061,"9MN9-YL4","Female"
"GN74-66Q",1792373068,"GN74-3KT","Male"
"GN74-66Q",1792373069,"GK5F-RV6","Female"
"GC46-DH7",1792373080,"K12C-5QK","Male"
"GC46-DH7",1792373081,"LVTV-QWV","Female"
"LWYN-24F",1792373082,"GMNR-99C","Male"
"LWYN-24F",1792373083,"GMJ9-61W","Female"
"94RQ-Q21",1792373084,"9CC8-TJ6","Male"
"94RQ-Q21",1792373085,"GL5L-JYH","Female"
"M7F1-XHN",1792373086,"LBVP-BB4","Male"
"M7F1-XHN",1792373087,"GGKW-9Z5","Female"
"L51V-XKK",1792373258,"KFLM-368","Male"
"L51V-XKK",1792373259,"GMN3-VR3","Female"
"93VL-94F",1792373264,"LYLG-BQY","Male"
"93VL-94F",1792373265,"GL4H-9SR","Female"
"9Z4V-P1W",1792373266,"G4D7-NQ3","Male"
"9Z4V-P1W",1792373267,"GHWR-1K6","Female"
"G6G1-V9Z",1792373268,"GWY9-29P","Male"
"G6G1-V9Z",1792373269,"GFG3-H32","Female"
"GC98-WHL",1792373270,"GFG3-H27","Male"
"GC98-WHL",1792373271,"GZKP-QQP","Female"
"L19Q-5K2",1792373272,"L2FR-ZV6","Male"
"L19Q-5K2",1792373273,"LWN4-HKG","Female"
"944N-XPG",1792373274,"KN73-Y7F","Male"
"944N-XPG",1792373275,"L1MS-NFP","Female"
"K87Y-T65",1792373276,"KHH7-5JH","Male"
"K87Y-T65",1792373277,"LYD7-YY1","Female"
"LYKP-D42",1792373278,"M6HL-7N8","Male"
"LYKP-D42",1792373279,"48HM-XVK","Female"
"LYLG-BQY",1792373504,"G7D2-GSD","Male"
"G4D7-NQ3",1792373508,"GK99-7HW","Male"
"G4D7-NQ3",1792373509,"G96L-1CT","Female"
"GHWR-1K6",1792373510,"LBHJ-3FQ","Male"
"GHWR-1K6",1792373511,"MF3C-MR1","Female"
"GN6J-679",1792373512,"GSYR-X36","Male"
"GN6J-679",1792373513,"KLXB-XZX","Female"
"LYDM-F1T",1792373514,"9HGZ-QJD","Male"
"LYDM-F1T",1792373515,"LRGN-LN7","Female"
"9HGQ-P4L",1792373516,"LT4D-TMW","Male"
"9HGQ-P4L",1792373517,"L8BS-VB3","Female"
"9SKK-J71",1792373518,"M9B6-MXW","Male"
"9SKK-J71",1792373519,"LY1Y-ZHZ","Female"
"L2FR-ZV6",1792373520,"G4SS-SP4","Male"
"L2FR-ZV6",1792373521,"LYVT-ZYX","Female"
"LWN4-HKG",1792373522,"9CZ3-WY5","Male"
"LWN4-HKG",1792373523,"LYVT-ZYX","Female"
"KN73-Y7F",1792373524,"G6Q6-XWL","Male"
"KN73-Y7F",1792373525,"LH3J-HFC","Female"
"L1MS-NFP",1792373526,"KDQV-V7K","Male"
"L1MS-NFP",1792373527,"LKV8-TT1","Female"
"KHH7-5JH",1792373528,"KNQK-QD7","Male"
"KHH7-5JH",1792373529,"KX3N-XM4","Female"
"LYD7-YY1",1792373530,"K4YB-V97","Male"
"LYD7-YY1",1792373531,"KH3M-MTS","Female"
"M6HL-7N8",1792373532,"GGP9-PVT","Male"
"48HM-XVK",1792373534,"GGPS-Z3V","Male"
"48HM-XVK",1792373535,"GGPS-W5B","Female"
"KP3V-8XM",1792373536,"9C9F-XG2","Male"
"KP3V-8XM",1792373537,"M1HL-BR5","Female"
"KH5L-XVR",1792373538,"GMS1-QKF","Male"
"KH5L-XVR",1792373539,"L87F-RS8","Female"
"LDGP-6LG",1792373544,"G6QK-DSD","Male"
"LDGP-6LG",1792373545,"KDQW-FYD","Female"
"KC5N-C3N",1792373546,"9ZH7-6PG","Male"
"KC5N-C3N",1792373547,"9QQN-G1J","Female"
"LRBK-WPN",1792373548,"LHRH-LVR","Male"
"LRBK-WPN",1792373549,"L8YM-JSK","Female"
"9WWL-HYB",1792373550,"GJGT-QFP","Male"
"9WWL-HYB",1792373551,"GF1M-Y9H","Female"
"L2VZ-N2D",1792373552,"GG54-V7V","Male"
"L2VZ-N2D",1792373553,"MBLN-7T7","Female"
"M1JC-CL1",1792373554,"L8RL-ZJ7","Male"
"M1JC-CL1",1792373555,"G6F9-7YP","Female"
"GXJZ-L48",1792373556,"GGVK-GSY","Male"
"GXVG-7M3",1792373558,"L1DM-11Y","Male"
"G8W1-V8L",1792373560,"LYSZ-137","Male"
"G8W1-V8L",1792373561,"G2SM-LMB","Female"
"G36D-G24",1792373562,"G366-94S","Male"
"G36D-G24",1792373563,"GKRZ-9WQ","Female"
"9ZCP-M8Z",1792373564,"9HTG-9V9","Male"
"9ZCP-M8Z",1792373565,"99KP-CPN","Female"
"LRVQ-MV3",1792373566,"L7HD-FK1","Male"
"LRVQ-MV3",1792373567,"KH8X-ZDW","Female"
"L19Q-5K2",1792373576,"L2FR-ZV6","Male"
"L19Q-5K2",1792373577,"LWN4-HKG","Female"
"944N-XPG",1792373578,"KN73-Y7F","Male"
"944N-XPG",1792373579,"L1MS-NFP","Female"
"K87Y-T65",1792373580,"KHH7-5JH","Male"
"K87Y-T65",1792373581,"LYD7-YY1","Female"
"LYKP-D42",1792373582,"M6HL-7N8","Male"
"LYKP-D42",1792373583,"48HM-XVK","Female"
"L2VZ-XXJ",1792373584,"KZ7B-HWY","Male"
"L2VZ-XXJ",1792373585,"LD91-PX3","Female"
"KDQZ-4DJ",1792373586,"L19Q-5K2","Male"
"KDQZ-4DJ",1792373587,"9WP5-MSL","Female"
"LZV6-DRK",1792373588,"G4BB-BWL","Male"
"LZV6-DRK",1792373589,"GK8Q-57S","Female"
"9MKF-4JS",1792373590,"LKY6-BST","Male"
"9MKF-4JS",1792373591,"GX4Q-ZQ1","Female"
"99LP-BYW",1792373592,"9HTG-9V9","Male"
"99LP-BYW",1792373593,"99KP-CPN","Female"
"LDLH-68S",1792373594,"KHW3-QQH","Male"
"LDLH-68S",1792373595,"9Q7J-1ZG","Female"
"LBGV-7WG",1792373596,"9CS2-QX2","Male"
"LBGV-7WG",1792373597,"L785-BPL","Female"
"K451-575",1792373598,"M667-BQB","Male"
"K451-575",1792373599,"9H6D-FWP","Female"
"LD97-YRL",1792373600,"LHKV-BD1","Male"
"LD97-YRL",1792373601,"LZXB-YHN","Female"
"LBJR-L1Q",1792373602,"GN6J-679","Male"
"LBJR-L1Q",1792373603,"LYDM-F1T","Female"
"9HFS-PKH",1792373604,"9ZH7-FWJ","Male"
"9HFS-PKH",1792373605,"9CM9-HB5","Female"
"9HFS-GG1",1792373606,"LBYQ-Z26","Male"
"9HFS-GG1",1792373607,"GVYN-91W","Female"
"99LP-BYW",1792373608,"9HTG-9V9","Male"
"99LP-BYW",1792373609,"99KP-CPN","Female"
"LDLH-68S",1792373610,"KHW3-QQH","Male"
"LDLH-68S",1792373611,"9Q7J-1ZG","Female"
"LBGV-7WG",1792373612,"9CS2-QX2","Male"
"LBGV-7WG",1792373613,"L785-BPL","Female"
"K451-575",1792373614,"M667-BQB","Male"
"K451-575",1792373615,"9H6D-FWP","Female"
"KX8R-S5H",1792373616,"LZZ7-Q3C","Male"
"KX8R-S5H",1792373617,"K8J3-9XG","Female"
"K48W-JZ2",1792373618,"L5NS-NQZ","Male"
"K48W-JZ2",1792373619,"LVQ1-Y27","Female"
"G932-3GB",1792373620,"G6ZF-L8V","Male"
"G932-3GB",1792373621,"GXBH-ZYB","Female"
"G9PT-KBL",1792373622,"GCQF-8S9","Male"
"G9PT-KBL",1792373623,"G6RR-Z6H","Female"
"KPQZ-MQL",1792373624,"LHNB-RCZ","Male"
"KPQZ-MQL",1792373625,"LYC4-SZB","Female"
"LCBS-HM1",1792373626,"L8W6-C4W","Male"
"LCBS-HM1",1792373627,"9CZS-WBY","Female"
"GSSZ-QLG",1792373628,"G8WB-2VW","Male"
"GSSZ-QLG",1792373629,"G2KM-ZDH","Female"
"G9PC-1ZJ",1792373630,"G64L-J84","Male"
"G9PC-1ZJ",1792373631,"G6R5-4FZ","Female"
"GSXX-L8D",1792373760,"L6R7-7HD","Male"
"GQDX-241",1792373762,"9Z8F-SFN","Male"
"GQDX-241",1792373763,"LHJJ-XRM","Female"
"G9Q9-F81",1792373764,"GXYM-366","Male"
"G9Q9-F81",1792373765,"GXYM-STC","Female"
"G9LP-L1H",1792373766,"G3L1-RGF","Male"
"G9LP-L1H",1792373767,"GNRD-PQB","Female"
"KNQK-QD7",1792373776,"LH86-MHT","Male"
"KNQK-QD7",1792373777,"MHQ8-C73","Female"
"KX3N-XM4",1792373778,"9HPD-Z18","Male"
"KX3N-XM4",1792373779,"9CZ7-PW4","Female"
"K4YB-V97",1792373780,"LBQ5-KXT","Male"
"K4YB-V97",1792373781,"LY1D-R4J","Female"
"KH3M-MTS",1792373782,"LHRH-LVR","Male"
"KH3M-MTS",1792373783,"L8YM-JSK","Female"
"LZJC-P44",1792373792,"LDWP-J5G","Male"
"LZJC-P44",1792373793,"G635-9L5","Female"
"KN1K-WGF",1792373800,"KDQ4-WKJ","Male"
"KN1K-WGF",1792373801,"GGCX-4HH","Female"
"LTTH-P6X",1792373802,"L1TH-WVP","Male"
"LTTH-P6X",1792373803,"9Q3T-9PC","Female"
"LRGK-5N6",1792373804,"L1TY-N9M","Male"
"LRGK-5N6",1792373805,"L1TB-5XS","Female"
"LRGP-89P",1792373806,"LBY9-73P","Male"
"LRGP-89P",1792373807,"GZN9-RFD","Female"
"G4M4-DM3",1792373808,"LB29-N73","Male"
"G4M4-DM3",1792373809,"GD6D-XZD","Female"
"GJ8R-GMG",1792373810,"GZRV-67Y","Male"
"GJ8R-GMG",1792373811,"G3WH-VP5","Female"
"MC13-ZFW",1792373812,"MC13-ZFF","Male"
"LZDT-14J",1792373816,"LZDT-BC8","Male"
"LZDT-14J",1792373817,"GC4H-3BR","Female"
"G6XQ-7VH",1792373820,"GXZ9-6D2","Male"
"G6XQ-7VH",1792373821,"G2C3-Q32","Female"
"GGQH-YFB",1792373822,"G6LV-NXP","Male"
"GGQH-YFB",1792373823,"GZRK-LYB","Female"
"9HGZ-QJD",1792373824,"9HVG-3HS","Male"
"9HGZ-QJD",1792373825,"MRRC-VW8","Female"
"LRGN-LN7",1792373826,"9CX7-S59","Male"
"LRGN-LN7",1792373827,"934P-KGV","Female"
"93T9-M9Z",1792373828,"LH73-3ML","Male"
"GSX8-53N",1792373830,"GFH9-G4X","Male"
"GSX8-53N",1792373831,"G6RS-73B","Female"
"KN73-Y7F",1792373832,"G6Q6-XWL","Male"
"KN73-Y7F",1792373833,"LH3J-HFC","Female"
"L1MS-NFP",1792373834,"KDQV-V7K","Male"
"L1MS-NFP",1792373835,"LKV8-TT1","Female"
"K2H7-B9K",1792373836,"9CS2-22H","Male"
"K2H7-B9K",1792373837,"9CZC-NNC","Female"
"94L5-FXD",1792373840,"9CN3-8JY","Male"
"94L5-FXD",1792373841,"M1XY-96Y","Female"
"LD7V-9LN",1792373842,"LB3H-3BD","Male"
"LD7V-9LN",1792373843,"9WPR-2DC","Female"
"KZJK-YSV",1792373844,"9C69-N2F","Male"
"KZJK-YSV",1792373845,"L133-6GS","Female"
"LD5M-MWS",1792373846,"9CN3-8JY","Male"
"LD5M-MWS",1792373847,"M1XY-96Y","Female"
"LYD7-TB9",1792373848,"9HBT-X6S","Male"
"LYD7-TB9",1792373849,"9CW3-3SK","Female"
"9C8T-V1R",1792373850,"KF9B-5KD","Male"
"9C8T-V1R",1792373851,"LDSM-3YK","Female"
"LC8T-M8M",1792373856,"LZJ5-MH9","Male"
"LC8T-M8M",1792373857,"G72T-TT6","Female"
"GH2L-BRH",1792373864,"G84M-6TP","Male"
"GH2L-BRH",1792373865,"LRNW-67Z","Female"
"LBSP-XC7",1792373866,"G6QK-DSD","Male"
"LBSP-XC7",1792373867,"KDQW-FYD","Female"
"GGW8-9GZ",1792373868,"GHJ9-4CS","Male"
"GWTH-FVD",1792373872,"GZRK-VTC","Male"
"GWTH-FVD",1792373873,"GGWV-GG7","Female"
"G28V-2XL",1792373876,"GF3S-587","Male"
"G28V-2XL",1792373877,"GFNN-9B9","Female"
"G28V-RDR",1792373878,"LD33-3R5","Male"
"G28V-RDR",1792373879,"GL45-N9V","Female"
"L19Q-5K2",1792374088,"L2FR-ZV6","Male"
"L19Q-5K2",1792374089,"LWN4-HKG","Female"
"944N-XPG",1792374090,"KN73-Y7F","Male"
"944N-XPG",1792374091,"L1MS-NFP","Female"
"K87Y-T65",1792374092,"KHH7-5JH","Male"
"K87Y-T65",1792374093,"LYD7-YY1","Female"
"LYKP-D42",1792374094,"M6HL-7N8","Male"
"LYKP-D42",1792374095,"48HM-XVK","Female"
"L2VZ-XXJ",1792374096,"KZ7B-HWY","Male"
"L2VZ-XXJ",1792374097,"LD91-PX3","Female"
"KDQZ-4DJ",1792374098,"L19Q-5K2","Male"
"KDQZ-4DJ",1792374099,"9WP5-MSL","Female"
"LZV6-DRK",1792374100,"G4BB-BWL","Male"
"LZV6-DRK",1792374101,"GK8Q-57S","Female"
"9MKF-4JS",1792374102,"LKY6-BST","Male"
"9MKF-4JS",1792374103,"GX4Q-ZQ1","Female"
"99LP-BYW",1792374104,"9HTG-9V9","Male"
"99LP-BYW",1792374105,"99KP-CPN","Female"
"LDLH-68S",1792374106,"KHW3-QQH","Male"
"LDLH-68S",1792374107,"9Q7J-1ZG","Female"
"LBGV-7WG",1792374108,"9CS2-QX2","Male"
"LBGV-7WG",1792374109,"L785-BPL","Female"
"K451-575",1792374110,"M667-BQB","Male"
"K451-575",1792374111,"9H6D-FWP","Female"
"L7HD-FK1",1792374112,"KN73-Y7F","Male"
"L7HD-FK1",1792374113,"L1MS-NFP","Female"
"KH8X-ZDW",1792374114,"K2H7-B9K","Male"
"KH8X-ZDW",1792374115,"KNXR-916","Female"
"LBGV-7WG",1792374116,"9CS2-QX2","Male"
"LBGV-7WG",1792374117,"L785-BPL","Female"
"K451-575",1792374118,"M667-BQB","Male"
"K451-575",1792374119,"9H6D-FWP","Female"
"M3DW-6QG",1792374120,"MQ2K-WZQ","Male"
"M3DW-6QG",1792374121,"9CQL-G16","Female"
"GF8Q-RLS",1792374122,"KN73-Y7F","Male"
"GF8Q-RLS",1792374123,"L1MS-NFP","Female"
"G8Y5-Y7S",1792374124,"LB2S-YQF","Male"
"G8Y5-Y7S",1792374125,"9SR5-TGZ","Female"
"M1GK-Y3Y",1792374126,"9HGQ-P4L","Male"
"M1GK-Y3Y",1792374127,"9SKK-J71","Female"
"LBYQ-Z26",1792374128,"LYD7-TB9","Male"
"LBYQ-Z26",1792374129,"9C8T-V1R","Female"
"MF7F-HQF",1792374130,"MRMP-3HL","Male"
"MF7F-HQF",1792374131,"LZ1V-VQ4","Female"
"KZT9-DPC",1792374132,"K2VH-K8W","Male"
"KZT9-DPC",1792374133,"LZ1V-VWM","Female"
"LC7J-DQJ",1792374134,"LY9J-4WR","Male"
"LC7J-DQJ",1792374135,"LBP9-Y7L","Female"
"L8W6-C4W",1792374136,"KNZL-TD2","Male"
"L8W6-C4W",1792374137,"GGH6-7FP","Female"
"9CZS-WBY",1792374138,"LZ1V-VZ8","Male"
"9CZS-WBY",1792374139,"LZ1V-V82","Female"
"MDQL-RS6",1792374140,"L5NS-NQZ","Male"
"MDQL-RS6",1792374141,"LVQ1-Y27","Female"
