"fid","ascendancy","parent","gender"
"GLN9-5WV",1749975490,"GFG3-5WX","Male"
"GLN9-5WV",1749975491,"G79V-P5M","Female"
"GNHM-WR2",1749975492,"G8WB-SFN","Male"
"GNHM-WR2",1749975493,"GKWV-BYH","Female"
"L22D-85D",1749975494,"GVKM-C5P","Male"
"L22D-85D",1749975495,"GVKM-W9Y","Female"
"GXHY-5VD",1749975496,"G2B6-4PV","Male"
"GXHY-5VD",1749975497,"LZ82-9QL","Female"
"GVKG-HFF",1749975498,"GNVF-KMX","Male"
"GVKG-HFF",1749975499,"G84C-1V8","Female"
"GK8B-CMW",1749975500,"GD1W-T8R","Male"
"GK8B-CMW",1749975501,"9QQG-88X","Female"
"KZ5N-DFL",1749975502,"L8WY-WYP","Male"
"KZ5N-DFL",1749975503,"99RH-7CK","Female"
"L2FR-ZV6",1749975504,"G4SS-SP4","Male"
"L2FR-ZV6",1749975505,"LYVT-ZYX","Female"
"LWN4-HKG",1749975506,"9CZ3-WY5","Male"
"LWN4-HKG",1749975507,"LYVT-ZYX","Female"
"KN73-Y7F",1749975508,"G6Q6-XWL","Male"
"KN73-Y7F",1749975509,"LH3J-HFC","Female"
"L1MS-NFP",1749975510,"KDQV-V7K","Male"
"L1MS-NFP",1749975511,"LKV8-TT1","Female"
"KHH7-5JH",1749975512,"KNQK-QD7","Male"
"KHH7-5JH",1749975513,"KX3N-XM4","Female"
"LYD7-YY1",1749975514,"K4YB-V97","Male"
"LYD7-YY1",1749975515,"KH3M-MTS","Female"
"M6HL-7N8",1749975516,"GGP9-PVT","Male"
"48HM-XVK",1749975518,"GGPS-Z3V","Male"
"48HM-XVK",1749975519,"GGPS-W5B","Female"
"M1G9-D88",1749975520,"G4XC-Z25","Male"
"M1G9-D88",1749975521,"GXW3-FM3","Female"
"G6HB-74V",1749975522,"GXQL-V29","Male"
"G6HB-74V",1749975523,"GK96-PTN","Female"
"MRMP-3HL",1749975524,"MQ97-2VC","Male"
"MRMP-3HL",1749975525,"L812-1MZ","Female"
"LZ1V-VQ4",1749975526,"GSWG-DB2","Male"
"LZ1V-VQ4",1749975527,"LBVL-MQ9","Female"
"MKPJ-5LY",1749975528,"LW3Q-K6B","Male"
"MKPJ-5LY",1749975529,"94TD-Y8X","Female"
"9QRH-4D1",1749975530,"L5F2-8GG","Male"
"9QRH-4D1",1749975531,"GXRD-VJB","Female"
"9498-18N",1749975532,"GGJD-3QG","Male"
"9498-18N",1749975533,"GLQX-NF1","Female"
"L612-TTG",1749975534,"LZ8N-8BQ","Male"
"L612-TTG",1749975535,"LD91-PX3","Female"
"9HN9-181",1749975536,"G91J-BLM","Male"
"9HN9-181",1749975537,"9KX6-THQ","Female"
"GXH7-Y1M",1749975538,"GD3C-FYN","Male"
"GXH7-Y1M",1749975539,"GWPM-CNC","Female"
"GS77-VFL",1749975540,"9M8D-Z1Y","Male"
"GS77-VFL",1749975541,"LBHH-4MZ","Female"
"L6FV-JV6",1749975544,"GKCQ-1XF","Male"
"L6FV-JV6",1749975545,"GL9J-J6K","Female"
"9C4Q-K8M",1749975546,"KCR2-Y4C","Male"
"9C4Q-K8M",1749975547,"9HPW-GD2","Female"
"G64L-J84",1749975548,"L8BJ-F79","Male"
"G64L-J84",1749975549,"L8BJ-F7H","Female"
"G6R5-4FZ",1749975550,"GFG3-YTQ","Male"
"G6R5-4FZ",1749975551,"LZ68-BLP","Female"
"GJQQ-LFS",1749975552,"GSKL-TVF","Male"
"GJQQ-LFS",1749975553,"GSKG-9X9","Female"
"9CFB-21J",1749975616,"LZ8Y-GQM","Male"
"9CFB-21J",1749975617,"G84H-1YB","Female"
"LD83-P5R",1749975618,"GGYS-CMR","Male"
"LD83-P5R",1749975619,"GN9D-2BS","Female"
"L2QK-S7H",1749975620,"LBL6-LW3","Male"
"L2QK-S7H",1749975621,"G4YN-6FY","Female"
"K8LG-7VF",1749975622,"GWMF-GL3","Male"
"K8LG-7VF",1749975623,"LVK4-6GN","Female"
"LCRD-7SM",1749975624,"L8W6-CCS","Male"
"LCRD-7SM",1749975625,"G7ZW-KZQ","Female"
"LYC8-SMJ",1749975628,"LH86-HY5","Male"
"LYC8-SMJ",1749975629,"GZRV-4MX","Female"
"L44Q-Z9R",1749975630,"LTGT-MY8","Male"
"GD3P-9M1",1749975632,"G935-88D","Male"
"GD3P-9M1",1749975633,"GH7W-3RJ","Female"
"GJJP-LYM",1749975636,"GJJP-J6R","Male"
"GJJP-ND7",1749975638,"GJJP-RWL","Male"
"LYD5-77Z",1749975640,"LBH1-CN5","Male"
"LYD5-77Z",1749975641,"GZ54-F3Q","Female"
"99Y7-68F",1749975642,"9S8D-D66","Male"
"99Y7-68F",1749975643,"29W7-SYL","Female"
"LYPN-17G",1749975644,"GSHP-SHH","Male"
"LYPN-17G",1749975645,"GH7F-HC5","Female"
"LYPJ-9YN",1749975646,"M5YG-KD2","Male"
"LYPJ-9YN",1749975647,"9H8X-KY4","Female"
"GLWL-Z5R",1749975649,"GGTZ-H89","Female"
"MF79-Q2J",1749975652,"G7XR-4RG","Male"
"MF79-Q2J",1749975653,"LKDQ-ZTZ","Female"
"KDM4-ZV2",1749975656,"LBGV-H99","Male"
"KDM4-ZV2",1749975657,"L8BS-QXY","Female"
"LY62-B1T",1749975658,"9C3J-THL","Male"
"LY62-B1T",1749975659,"KX4R-YFG","Female"
"L5NS-NQZ",1749975660,"K8MK-32G","Male"
"L5NS-NQZ",1749975661,"LDMD-8L3","Female"
"LVQ1-Y27",1749975662,"KD97-8CN","Male"
"LVQ1-Y27",1749975663,"LDMD-8L3","Female"
"9HTG-9V9",1749975664,"9HGZ-QJD","Male"
"9HTG-9V9",1749975665,"LRGN-LN7","Female"
"99KP-CPN",1749975666,"93T9-M9Z","Male"
"99KP-CPN",1749975667,"GSX8-53N","Female"
"KHW3-QQH",1749975668,"G6RD-2TL","Male"
"KHW3-QQH",1749975669,"G6R6-3GB","Female"
"9Q7J-1ZG",1749975670,"G9PL-CC4","Male"
"9Q7J-1ZG",1749975671,"GGS4-ZDZ","Female"
"9CS2-QX2",1749975672,"GHJ6-V7T","Male"
"9CS2-QX2",1749975673,"KN44-S54","Female"
"L785-BPL",1749975674,"L17V-2Q7","Male"
"L785-BPL",1749975675,"M5GV-G5K","Female"
"M667-BQB",1749975676,"K4N3-S1R","Male"
"M667-BQB",1749975677,"L1QY-HVS","Female"
"9H6D-FWP",1749975678,"G8CR-TD5","Male"
"9H6D-FWP",1749975679,"996Y-6VJ","Female"
"LHKV-BD1",1749975680,"L2R4-ZV3","Male"
"LHKV-BD1",1749975681,"GH77-L98","Female"
"LZXB-YHN",1749975682,"LYC8-SMJ","Male"
"LZXB-YHN",1749975683,"L44Q-Z9R","Female"
"GN6J-679",1749975684,"GSYR-X36","Male"
"GN6J-679",1749975685,"KLXB-XZX","Female"
"LYDM-F1T",1749975686,"9HGZ-QJD","Male"
"LYDM-F1T",1749975687,"LRGN-LN7","Female"
"9ZH7-FWJ",1749975688,"94L5-FXD","Male"
"9ZH7-FWJ",1749975689,"LD7V-9LN","Female"
"9CM9-HB5",1749975690,"KZJK-YSV","Male"
"9CM9-HB5",1749975691,"LD5M-MWS","Female"
"LBYQ-Z26",1749975692,"LYD7-TB9","Male"
"LBYQ-Z26",1749975693,"9C8T-V1R","Female"
"9HTG-9V9",1749975696,"9HGZ-QJD","Male"
"9HTG-9V9",1749975697,"LRGN-LN7","Female"
"99KP-CPN",1749975698,"93T9-M9Z","Male"
"99KP-CPN",1749975699,"GSX8-53N","Female"
"KHW3-QQH",1749975700,"G6RD-2TL","Male"
"KHW3-QQH",1749975701,"G6R6-3GB","Female"
"9Q7J-1ZG",1749975702,"G9PL-CC4","Male"
"9Q7J-1ZG",1749975703,"GGS4-ZDZ","Female"
"9CS2-QX2",1749975704,"GHJ6-V7T","Male"
"9CS2-QX2",1749975705,"KN44-S54","Female"
"L785-BPL",1749975706,"L17V-2Q7","Male"
"L785-BPL",1749975707,"M5GV-G5K","Female"
"M667-BQB",1749975708,"K4N3-S1R","Male"
"M667-BQB",1749975709,"L1QY-HVS","Female"
"9H6D-FWP",1749975710,"G8CR-TD5","Male"
"9H6D-FWP",1749975711,"996Y-6VJ","Female"
"LZZ7-Q3C",1749975712,"L5NF-TYK","Male"
"LZZ7-Q3C",1749975713,"GL6T-3ZY","Female"
"K8J3-9XG",1749975714,"LY8B-889","Male"
"K8J3-9XG",1749975715,"MSC6-D2Q","Female"
"L5NS-NQZ",1749975716,"K8MK-32G","Male"
"L5NS-NQZ",1749975717,"LDMD-8L3","Female"
"LVQ1-Y27",1749975718,"KD97-8CN","Male"
"LVQ1-Y27",1749975719,"LDMD-8L3","Female"
"G6ZF-L8V",1749975720,"G8W3-5JZ","Male"
"G6ZF-L8V",1749975721,"LYN9-HW8","Female"
"GXBH-ZYB",1749975722,"G6RR-Z64","Male"
"GXBH-ZYB",1749975723,"GK39-BXK","Female"
"GCQF-8S9",1749975724,"GL4K-RHG","Male"
"GCQF-8S9",1749975725,"GJ9Y-DV6","Female"
"G6RR-Z6H",1749975726,"GXJ5-ZC5","Male"
"G6RR-Z6H",1749975727,"GHGD-FCK","Female"
"LHNB-RCZ",1749975728,"GFG3-5WX","Male"
"LHNB-RCZ",1749975729,"G79V-P5M","Female"
"LYC4-SZB",1749975730,"GC1F-Z6L","Male"
"LYC4-SZB",1749975731,"G36G-1BK","Female"
"L8W6-C4W",1749975732,"KNZL-TD2","Male"
"L8W6-C4W",1749975733,"GGH6-7FP","Female"
"9CZS-WBY",1749975734,"LZ1V-VZ8","Male"
"9CZS-WBY",1749975735,"LZ1V-V82","Female"
"G8WB-2VW",1749975736,"LVNP-ML1","Male"
"G8WB-2VW",1749975737,"GVG1-DY2","Female"
"G2KM-ZDH",1749975738,"LHFP-QFJ","Male"
"G2KM-ZDH",1749975739,"G79K-3MR","Female"
"G64L-J84",1749975740,"L8BJ-F79","Male"
"G64L-J84",1749975741,"L8BJ-F7H","Female"
"G6R5-4FZ",1749975742,"GFG3-YTQ","Male"
"G6R5-4FZ",1749975743,"LZ68-BLP","Female"
"G6TY-M3F",1749975744,"GFG3-51P","Male"
"G6TY-M3F",1749975745,"L62G-2TN","Female"
"GLN9-5WV",1749975746,"GFG3-5WX","Male"
"GLN9-5WV",1749975747,"G79V-P5M","Female"
"GNHM-WR2",1749975748,"G8WB-SFN","Male"
"GNHM-WR2",1749975749,"GKWV-BYH","Female"
"L22D-85D",1749975750,"GVKM-C5P","Male"
"L22D-85D",1749975751,"GVKM-W9Y","Female"
"GXHY-5VD",1749975752,"G2B6-4PV","Male"
"GXHY-5VD",1749975753,"LZ82-9QL","Female"
"GVKG-HFF",1749975754,"GNVF-KMX","Male"
"GVKG-HFF",1749975755,"G84C-1V8","Female"
"GK8B-CMW",1749975756,"GD1W-T8R","Male"
"GK8B-CMW",1749975757,"9QQG-88X","Female"
"KZ5N-DFL",1749975758,"L8WY-WYP","Male"
"KZ5N-DFL",1749975759,"99RH-7CK","Female"
"L2FR-ZV6",1749975760,"G4SS-SP4","Male"
"L2FR-ZV6",1749975761,"LYVT-ZYX","Female"
"LWN4-HKG",1749975762,"9CZ3-WY5","Male"
"LWN4-HKG",1749975763,"LYVT-ZYX","Female"
"KN73-Y7F",1749975764,"G6Q6-XWL","Male"
"KN73-Y7F",1749975765,"LH3J-HFC","Female"
"L1MS-NFP",1749975766,"KDQV-V7K","Male"
"L1MS-NFP",1749975767,"LKV8-TT1","Female"
"KHH7-5JH",1749975768,"KNQK-QD7","Male"
"KHH7-5JH",1749975769,"KX3N-XM4","Female"
"LYD7-YY1",1749975770,"K4YB-V97","Male"
"LYD7-YY1",1749975771,"KH3M-MTS","Female"
"M6HL-7N8",1749975772,"GGP9-PVT","Male"
"48HM-XVK",1749975774,"GGPS-Z3V","Male"
"48HM-XVK",1749975775,"GGPS-W5B","Female"
"M1G9-D88",1749975776,"G4XC-Z25","Male"
"M1G9-D88",1749975777,"GXW3-FM3","Female"
"G6HB-74V",1749975778,"GXQL-V29","Male"
"G6HB-74V",1749975779,"GK96-PTN","Female"
"MRMP-3HL",1749975780,"MQ97-2VC","Male"
"MRMP-3HL",1749975781,"L812-1MZ","Female"
"LZ1V-VQ4",1749975782,"GSWG-DB2","Male"
"LZ1V-VQ4",1749975783,"LBVL-MQ9","Female"
"MKPJ-5LY",1749975784,"LW3Q-K6B","Male"
"MKPJ-5LY",1749975785,"94TD-Y8X","Female"
"9QRH-4D1",1749975786,"L5F2-8GG","Male"
"9QRH-4D1",1749975787,"GXRD-VJB","Female"
"9498-18N",1749975788,"GGJD-3QG","Male"
"9498-18N",1749975789,"GLQX-NF1","Female"
"L612-TTG",1749975790,"LZ8N-8BQ","Male"
"L612-TTG",1749975791,"LD91-PX3","Female"
"9HN9-181",1749975792,"G91J-BLM","Male"
"9HN9-181",1749975793,"9KX6-THQ","Female"
"GXH7-Y1M",1749975794,"GD3C-FYN","Male"
"GXH7-Y1M",1749975795,"GWPM-CNC","Female"
"GS77-VFL",1749975796,"9M8D-Z1Y","Male"
"GS77-VFL",1749975797,"LBHH-4MZ","Female"
"L6FV-JV6",1749975800,"GKCQ-1XF","Male"
"L6FV-JV6",1749975801,"GL9J-J6K","Female"
"9C4Q-K8M",1749975802,"KCR2-Y4C","Male"
"9C4Q-K8M",1749975803,"9HPW-GD2","Female"
"G64L-J84",1749975804,"L8BJ-F79","Male"
"G64L-J84",1749975805,"L8BJ-F7H","Female"
"G6R5-4FZ",1749975806,"GFG3-YTQ","Male"
"G6R5-4FZ",1749975807,"LZ68-BLP","Female"
"L1GR-DC7",1750130688,"GGJT-WFZ","Male"
"L1GR-DC7",1750130689,"G6XB-WDM","Female"
"LDJX-DRV",1750130690,"GQMG-RJ6","Male"
"LDJX-DRV",1750130691,"GGRN-613","Female"
"9CXH-XPQ",1750130696,"LT82-YCY","Male"
"9CXH-XPQ",1750130697,"G6BB-RDF","Female"
"LHDJ-T9Z",1750130698,"LRWQ-11D","Male"
"LHDJ-T9Z",1750130699,"G6BB-DQV","Female"
"GLMS-DCM",1750130700,"9HB9-GXD","Male"
"G7TS-JCT",1750130720,"G7T9-18W","Male"
"G7TS-JCT",1750130721,"GXS3-9LB","Female"
"G7TS-34M",1750130722,"L6PH-JGT","Male"
"G7TS-34M",1750130723,"GX12-1RD","Female"
"LCTS-GD2",1750130736,"9C71-VQF","Male"
"LCTS-GD2",1750130737,"LDBL-8L8","Female"
"GN5G-PXT",1750130738,"GN6J-N4M","Male"
"GN5G-PXT",1750130739,"L63B-H6W","Female"
"GQL7-T2G",1750130740,"LBS1-VRM","Male"
"GQL7-T2G",1750130741,"LT7J-3T8","Female"
"G6L8-72V",1750130742,"L8MB-C1W","Male"
"G6L8-72V",1750130743,"MXWH-HJ8","Female"
"KPWY-7WJ",1750130746,"LHF4-9WJ","Male"
"KPWY-7WJ",1750130747,"H35Z-JM6","Female"
"GHKB-XPD",1750131072,"9CX7-8SB","Male"
"GHKB-XPD",1750131073,"GKNH-BT4","Female"
"LCPY-LWT",1750131080,"GHXF-392","Male"
"LCPY-LWT",1750131081,"GZVJ-H15","Female"
"G3F4-SVG",1750131104,"9Q3R-16G","Male"
"G3F4-SVG",1750131105,"L5T6-8LB","Female"
"9ZHX-2QC",1750131106,"LBQ5-KXT","Male"
"9ZHX-2QC",1750131107,"LY1D-R4J","Female"
"G6RD-2TL",1750131112,"LJKG-9M3","Male"
"G6RD-2TL",1750131113,"LLWR-VGV","Female"
"G9PL-CC4",1750131116,"GMM2-DYJ","Male"
"G9PL-CC4",1750131117,"LBS3-5LK","Female"
"G4SS-SP4",1750131120,"LZXN-K7L","Male"
"G4SS-SP4",1750131121,"G95Q-XJK","Female"
"LYVT-ZYX",1750131122,"9HPD-Z18","Male"
"LYVT-ZYX",1750131123,"9CZ7-PW4","Female"
"9CZ3-WY5",1750131124,"KX2S-NX6","Male"
"9CZ3-WY5",1750131125,"M9QY-6V5","Female"
"LYVT-ZYX",1750131126,"9HPD-Z18","Male"
"LYVT-ZYX",1750131127,"9CZ7-PW4","Female"
"G6Q6-XWL",1750131128,"KHGK-FT4","Male"
"G6Q6-XWL",1750131129,"GZLL-ZY9","Female"
"LH3J-HFC",1750131130,"LZK6-P8K","Male"
"LH3J-HFC",1750131131,"2YGB-N2M","Female"
"KDQV-V7K",1750131132,"GF87-QNQ","Male"
"KDQV-V7K",1750131133,"GF87-S8V","Female"
"MN92-J95",1750131168,"L6JF-725","Male"
"9N32-H73",1750131170,"G44H-SJR","Male"
"9N32-H73",1750131171,"G3TR-X73","Female"
"9CXW-MDH",1750131184,"LY2Z-3X9","Male"
"9CXW-MDH",1750131185,"G6X4-X71","Female"
"LY2R-61Q",1750131188,"LW62-1Q7","Male"
"LY2R-61Q",1750131189,"G7JY-SFW","Female"
"GF4W-KRB",1750131200,"G9JH-P5K","Male"
"9S8N-GWZ",1750131232,"9QCS-X8S","Male"
"9S8N-GWZ",1750131233,"G6LS-MPP","Female"
"G6LS-38M",1750131234,"9CW5-1PG","Male"
"G6LS-38M",1750131235,"GLWX-23Y","Female"
"GKGD-BLB",1750131236,"GJJG-R4Y","Male"
"GKGD-BLB",1750131237,"GJJP-9P7","Female"
"GHF2-HVQ",1750131238,"MBKH-JGP","Male"
"GHF2-HVQ",1750131239,"LK3D-969","Female"
"G61X-F79",1750131248,"G2XS-P1P","Male"
"G61X-F79",1750131249,"G6VR-7X3","Female"
"GF1M-Y9H",1750131250,"LBS1-VRM","Male"
"GF1M-Y9H",1750131251,"LT7J-3T8","Female"
"938M-CTX",1750131256,"9CW5-VJ1","Male"
"938M-CTX",1750131257,"9WPP-TXN","Female"
"LCCT-QJZ",1750131258,"GNTW-BYM","Male"
"LCCT-QJZ",1750131259,"GNTW-ZXH","Female"
"9QQ3-XSX",1750131260,"99JL-VFV","Male"
"9QQ3-XSX",1750131261,"GCS7-3JP","Female"
"9QQ3-X3V",1750131262,"99SW-LH6","Male"
"9QQ3-X3V",1750131263,"LDST-NQ5","Female"
"LBH8-PQ8",1750131266,"G2WJ-88H","Male"
"LBH8-PQ8",1750131267,"L8JG-B3C","Female"
"G3PR-QC5",1750131268,"LZXN-K7L","Male"
"G3PR-QC5",1750131269,"G95Q-XJK","Female"
"G74V-2J9",1750131270,"LBH1-CN5","Male"
"G74V-2J9",1750131271,"GZ54-F3Q","Female"
"G766-55S",1750131272,"LVG4-HR3","Male"
"G766-55S",1750131273,"GV2S-NWC","Female"
"L4SP-8S7",1750131274,"LH7V-JLD","Male"
"L4SP-8S7",1750131275,"GV2S-J8Y","Female"
"LY12-X5D",1750131276,"G8V6-ZDN","Male"
"LY12-X5D",1750131277,"G8MK-TKS","Female"
"G76X-N3B",1750131278,"GMMR-GHM","Male"
"G76X-N3B",1750131279,"G6DW-37G","Female"
"L8WY-WD4",1750131280,"KN4J-P1M","Male"
"L8WY-WD4",1750131281,"L8M6-YW7","Female"
"L8M6-YWJ",1750131282,"LDSS-ZMW","Male"
"L8M6-YWJ",1750131283,"LDSS-ZMD","Female"
"L8MB-C1W",1750131284,"LDSS-ZCS","Male"
"L8MB-C1W",1750131285,"LBDX-4LG","Female"
"MXWH-HJ8",1750131286,"LDW5-FB6","Male"
"MXWH-HJ8",1750131287,"LDW5-N39","Female"
"GKQV-DK5",1750131288,"G97B-RRN","Male"
"GKQV-DK5",1750131289,"GCS7-25R","Female"
"L759-1GL",1750131296,"GVGS-94K","Male"
"L8YY-B7R",1750131298,"LCP1-19Y","Male"
"L8YY-B7R",1750131299,"2CNB-WKW","Female"
"GLT4-TVW",1750131304,"GDHY-7SR","Male"
"GLT4-TVW",1750131305,"GLTH-3M3","Female"
"K4LT-K4X",1750131308,"LD1R-LZF","Male"
"K4LT-K4X",1750131309,"LZ2K-W9Y","Female"
"LVV3-7SJ",1750131310,"9MH5-29J","Male"
"LVV3-7SJ",1750131311,"LZZW-6XG","Female"
"GGJ2-W2Z",1750131312,"GGJ2-MTX","Male"
"GGJ2-W2Z",1750131313,"GGJK-PKB","Female"
"G6LW-NS2",1750131314,"LH86-MHT","Male"
"G6LW-NS2",1750131315,"MHQ8-C73","Female"
"9HPD-Z18",1750131316,"KJW1-J7M","Male"
"9HPD-Z18",1750131317,"LC3N-52R","Female"
"9CZ7-PW4",1750131318,"KHGK-FT4","Male"
"9CZ7-PW4",1750131319,"GZLL-ZY9","Female"
"G8KF-BK4",1750131320,"MFHW-5JK","Male"
"G8KF-BK4",1750131321,"MFHW-5VS","Female"
"G6Z5-MSL",1750131322,"G6RH-4QX","Male"
"GH2M-VGN",1750131324,"9HT1-YR2","Male"
"GH2M-VGN",1750131325,"G64M-9LR","Female"
"GJ57-8K5",1750131328,"GJX7-XCK","Male"
"GJ57-8K5",1750131329,"GJL8-BDB","Female"
"9CSK-446",1750131488,"GQ5Z-D94","Male"
"G2VJ-5TB",1750131492,"KHGK-FT4","Male"
"G2VJ-5TB",1750131493,"GZLL-ZY9","Female"
"L853-PFC",1750131494,"GGGZ-YQ2","Male"
"L853-PFC",1750131495,"LZX5-5CR","Female"
"LYN4-J2H",1750131496,"GVHC-Q7C","Male"
"LYN4-J2H",1750131497,"LZTT-R4X","Female"
"9CXW-ZS4",1750131498,"G8WB-QSD","Male"
"9CXW-ZS4",1750131499,"GGJ6-H87","Female"
"GK18-812",1750131500,"GNJ8-LV7","Male"
"GK18-812",1750131501,"GD3C-WML","Female"
"GGF9-YKP",1750131502,"9HBX-H19","Male"
"GGF9-YKP",1750131503,"GVBF-C93","Female"
"GKNN-QJT",1750131520,"GKNF-P59","Male"
"GKNN-QJT",1750131521,"GLM2-4HK","Female"
"LHJM-ZZM",1750131528,"9H86-LW4","Male"
"LHJM-ZZM",1750131529,"L1Z8-WDP","Female"
"9SPK-69R",1750131536,"LTWR-DQ6","Male"
"9SPK-69R",1750131537,"GX28-S5M","Female"
"GKHH-3WG",1750131538,"LY3P-BPB","Male"
"GKHH-3WG",1750131539,"M8X3-52W","Female"
"KDQZ-4C9",1750131540,"LZGX-NYL","Male"
"KDQZ-4C9",1750131541,"G3MQ-3C9","Female"
"GXX3-RNC",1750131542,"9CNZ-SHX","Male"
"GXX3-RNC",1750131543,"M692-VL6","Female"
"9HVG-3HS",1750131544,"LYPR-VX5","Male"
"9HVG-3HS",1750131545,"LY6D-WK1","Female"
"MRRC-VW8",1750131546,"LY6D-VDY","Male"
"MRRC-VW8",1750131547,"LY6D-V66","Female"
"9CX7-S59",1750131548,"GLT4-TVW","Male"
"934P-KGV",1750131550,"K4LT-K4X","Male"
"934P-KGV",1750131551,"LVV3-7SJ","Female"
"GZB6-L6J",1750131552,"GMVG-TRB","Male"
"GZB6-L6J",1750131553,"GL3G-LZR","Female"
"LZPK-CRM",1750131554,"G9CY-2ST","Male"
"LZPK-CRM",1750131555,"GSHH-GYH","Female"
"GQ24-59V",1750131556,"KD19-Y56","Male"
"GQ24-59V",1750131557,"GGDW-RMB","Female"
"LV6N-GFM",1750131558,"GX7F-T68","Male"
"G3Y5-1P9",1750131560,"MB13-VKM","Male"
"G3Y5-1P9",1750131561,"GQMB-8W6","Female"
"MDC2-B2Z",1750131562,"G38J-GQR","Male"
"MDC2-B2Z",1750131563,"G9P1-BM5","Female"
"LCTX-HJN",1750131564,"K2NQ-X1C","Male"
"LCTX-HJN",1750131565,"LKPJ-FZ3","Female"
"GW3H-WF4",1750131568,"GW3H-WXB","Male"
"GW3H-DTG",1750131570,"G7RL-PC8","Male"
"M1YP-2MC",1750131572,"9CS3-646","Male"
"M1YP-2MC",1750131573,"L825-5W4","Female"
"LD7F-PK3",1750131574,"L8YS-BMR","Male"
"LD7F-PK3",1750131575,"GKBD-RR5","Female"
"GCWF-2HC",1750131578,"GC4H-P5F","Male"
"GCWF-2HC",1750131579,"GJ6L-XQD","Female"
"GJNQ-VWK",1750131580,"9CXS-J8J","Male"
"GJNQ-VWK",1750131581,"9STQ-QP8","Female"
"LLS1-K9M",1750131582,"MV95-58S","Male"
"LLS1-K9M",1750131583,"KZT7-N2G","Female"
"GWP7-H7N",1750131712,"GMND-7Y5","Male"
"GWP7-H7N",1750131713,"LYL9-DFX","Female"
"GZPB-S3F",1750131728,"GZLH-6R3","Male"
"GZPB-S3F",1750131729,"GZPG-WDQ","Female"
"GG87-194",1750131784,"GQ6G-1TC","Male"
"GG87-194",1750131785,"GG87-KC1","Female"
"G74V-2J9",1750131786,"LBH1-CN5","Male"
"G74V-2J9",1750131787,"GZ54-F3Q","Female"
"LZDD-C76",1750131788,"GGFC-X5N","Male"
"LZDD-C76",1750131789,"LRS7-QHK","Female"
"GZDS-SGH",1750131790,"LZZ4-564","Male"
"GZDS-SGH",1750131791,"MHNN-NW9","Female"
"9WF7-DMT",1750131808,"L8B9-VWR","Male"
"9WF7-DMT",1750131809,"9S8J-R9Z","Female"
"9WP5-WRF",1750131810,"LBLQ-5TN","Male"
"9WP5-WRF",1750131811,"G3KW-NLD","Female"
"G293-KYY",1750131812,"9CS3-646","Male"
"G293-KYY",1750131813,"LH1T-486","Female"
"9CHV-DHK",1750131814,"LBXC-4KY","Male"
"9CHV-DHK",1750131815,"M49C-X4T","Female"
"GZ93-KPM",1750131816,"GX4C-4NR","Male"
"GZ93-KPM",1750131817,"GV8P-HSK","Female"
"GZ9C-DHZ",1750131818,"LY8N-RRL","Male"
"GZ9C-DHZ",1750131819,"9ZC1-9W5","Female"
"LBXC-4KY",1750131820,"LBNP-5M3","Male"
"LBXC-4KY",1750131821,"G4SG-NWR","Female"
"M49C-X4T",1750131822,"LVVW-QMC","Male"
"M49C-X4T",1750131823,"GLGS-JN3","Female"
"LZND-WC8",1750131824,"GW5C-MJ1","Male"
"LZND-WC8",1750131825,"93HC-RM1","Female"
"49ZF-5DR",1750131826,"LZGX-NYL","Male"
"49ZF-5DR",1750131827,"G3MQ-3C9","Female"
"G2F7-5RP",1750131828,"29H4-VD7","Male"
"G2F7-5RP",1750131829,"G68X-B1R","Female"
"M1YP-2MC",1750131836,"9CS3-646","Male"
"M1YP-2MC",1750131837,"L825-5W4","Female"
"LD7F-PK3",1750131838,"L8YS-BMR","Male"
"LD7F-PK3",1750131839,"GKBD-RR5","Female"
"9C9F-XG2",1750131840,"LD9R-5G3","Male"
"9C9F-XG2",1750131841,"M897-QTS","Female"
"M1HL-BR5",1750131842,"L2RM-X42","Male"
"M1HL-BR5",1750131843,"GK25-59W","Female"
"GMS1-QKF",1750131844,"KZGJ-SQ8","Male"
"GMS1-QKF",1750131845,"L87F-RS8","Female"
"L87F-RS8",1750131846,"9C8M-C8L","Male"
"L87F-RS8",1750131847,"GH7W-LP9","Female"
"G6QK-DSD",1750131856,"9CXW-GQR","Male"
"G6QK-DSD",1750131857,"L6XG-15N","Female"
"KDQW-FYD",1750131858,"LBSY-43P","Male"
"KDQW-FYD",1750131859,"L8M6-YWJ","Female"
"9ZH7-6PG",1750131860,"G7XM-XH5","Male"
"9ZH7-6PG",1750131861,"KDQW-FYD","Female"
"9QQN-G1J",1750131862,"M6Z8-D8X","Male"
"9QQN-G1J",1750131863,"GCLN-1MQ","Female"
"LHRH-LVR",1750131864,"L1Q8-65G","Male"
"LHRH-LVR",1750131865,"MXWH-HJ8","Female"
"L8YM-JSK",1750131866,"L8YB-8WZ","Male"
"L8YM-JSK",1750131867,"GFG3-G3F","Female"
"GJGT-QFP",1750131868,"9HZL-Y9F","Male"
"GJGT-QFP",1750131869,"9HZG-QF6","Female"
"GF1M-Y9H",1750131870,"LBS1-VRM","Male"
"GF1M-Y9H",1750131871,"LT7J-3T8","Female"
"GG54-V7V",1750131872,"GG54-FF1","Male"
"GG54-V7V",1750131873,"L29V-27Q","Female"
"MBLN-7T7",1750131874,"M256-FF4","Male"
