"fid","ascendancy","parent","gender"
"G6QK-DSD",1746011216,"9CXW-GQR","Male"
"G6QK-DSD",1746011217,"L6XG-15N","Female"
"KDQW-FYD",1746011218,"LBSY-43P","Male"
"KDQW-FYD",1746011219,"L8M6-YWJ","Female"
"9ZH7-6PG",1746011220,"G7XM-XH5","Male"
"9ZH7-6PG",1746011221,"KDQW-FYD","Female"
"9QQN-G1J",1746011222,"M6Z8-D8X","Male"
"9QQN-G1J",1746011223,"GCLN-1MQ","Female"
"LHRH-LVR",1746011224,"L1Q8-65G","Male"
"LHRH-LVR",1746011225,"MXWH-HJ8","Female"
"L8YM-JSK",1746011226,"L8YB-8WZ","Male"
"L8YM-JSK",1746011227,"GFG3-G3F","Female"
"GJGT-QFP",1746011228,"9HZL-Y9F","Male"
"GJGT-QFP",1746011229,"9HZG-QF6","Female"
"GF1M-Y9H",1746011230,"LBS1-VRM","Male"
"GF1M-Y9H",1746011231,"LT7J-3T8","Female"
"GZBX-QC4",1746011232,"LHGX-D4M","Male"
"GZBX-QC4",1746011233,"LHGX-D4K","Female"
"L2VZ-N2D",1746011240,"GG54-V7V","Male"
"L2VZ-N2D",1746011241,"MBLN-7T7","Female"
"M1JC-CL1",1746011242,"L8RL-ZJ7","Male"
"M1JC-CL1",1746011243,"G6F9-7YP","Female"
"GXJZ-L48",1746011244,"GGVK-GSY","Male"
"GXVG-7M3",1746011246,"L1DM-11Y","Male"
"9M8D-Z1Y",1746011248,"9CFB-21J","Male"
"9M8D-Z1Y",1746011249,"LD83-P5R","Female"
"LBHH-4MZ",1746011250,"L2QK-S7H","Male"
"LBHH-4MZ",1746011251,"K8LG-7VF","Female"
"KHLT-M98",1746011252,"LCRD-7SM","Male"
"LZXB-YHN",1746011254,"LYC8-SMJ","Male"
"LZXB-YHN",1746011255,"L44Q-Z9R","Female"
"LDLH-DPL",1746011256,"GD3P-9M1","Male"
"LDLH-DPL",1746011257,"G8DY-N4M","Female"
"GDGN-6LZ",1746011258,"GJJP-LYM","Male"
"GDGN-6LZ",1746011259,"GJJP-ND7","Female"
"LYDP-KBK",1746011260,"LYD5-77Z","Male"
"LYDP-KBK",1746011261,"99Y7-68F","Female"
"LBD9-6NQ",1746011262,"LYPN-17G","Male"
"LBD9-6NQ",1746011263,"LYPJ-9YN","Female"
"G2SZ-DBS",1746011328,"GGW2-C9C","Male"
"G2SZ-DBS",1746011329,"G2LS-C7Z","Female"
"GDT6-TVQ",1746011344,"GX7N-97Y","Male"
"GDT6-TVQ",1746011345,"L6RH-N65","Female"
"LK1H-3ZD",1746011346,"GHXF-392","Male"
"LK1H-3ZD",1746011347,"GZVJ-H15","Female"
"GG54-V7V",1746011352,"GG54-FF1","Male"
"GG54-V7V",1746011353,"L29V-27Q","Female"
"MBLN-7T7",1746011354,"M256-FF4","Male"
"MBLN-7T7",1746011355,"LH1T-486","Female"
"L8RL-ZJ7",1746011356,"GM75-BMY","Male"
"L8RL-ZJ7",1746011357,"G8W1-HLX","Female"
"GXYM-366",1746011360,"GQVF-6WK","Male"
"GXYM-366",1746011361,"G6CL-7M9","Female"
"G3L1-RGF",1746011364,"G3WT-LV4","Male"
"G3L1-RGF",1746011365,"LB3R-FFW","Female"
"GNRD-PQB",1746011366,"LTG4-8JL","Male"
"GNRD-PQB",1746011367,"LBHM-2M4","Female"
"L8MB-PBW",1746011464,"KNWG-RM2","Male"
"L8MB-PBW",1746011465,"GNZN-487","Female"
"L8MB-PBB",1746011466,"G71Q-6TD","Male"
"L8MB-PBB",1746011467,"9HZQ-S28","Female"
"KDQV-V7K",1746011468,"GF87-QNQ","Male"
"KDQV-V7K",1746011469,"GF87-S8V","Female"
"GWJ4-RTF",1746011520,"GWJH-X4T","Male"
"GXJT-DTH",1746011532,"G7YR-3MW","Male"
"GKD3-FHV",1746011534,"GKRF-BVN","Male"
"GKD3-FHV",1746011535,"G6ZS-41X","Female"
"L698-KMV",1746011536,"L56H-TJ3","Male"
"L698-KMV",1746011537,"GCSW-KYF","Female"
"G9XM-7FK",1746011538,"KCYQ-4KB","Male"
"G9XM-7FK",1746011539,"KCZS-XR3","Female"
"M8NQ-LCW",1746011920,"GXGS-JGW","Male"
"M8NQ-LCW",1746011921,"L8T9-YR8","Female"
"GGLY-4XK",1746011924,"GWLX-P5N","Male"
"GGLY-4XK",1746011925,"GQG3-8CV","Female"
"MRZB-PCL",1746011968,"GK1B-W4B","Male"
"938M-CTX",1746011972,"9CW5-VJ1","Male"
"938M-CTX",1746011973,"9WPP-TXN","Female"
"LCCT-QJZ",1746011974,"GNTW-BYM","Male"
"LCCT-QJZ",1746011975,"GNTW-ZXH","Female"
"GZZB-SDF",1746011976,"GZZY-P4G","Male"
"LBMP-9CK",1746011984,"G63X-QFV","Male"
"LBMP-9CK",1746011985,"G99Y-MH6","Female"
"L8MB-C1W",1746011992,"LDSS-ZCS","Male"
"L8MB-C1W",1746011993,"LBDX-4LG","Female"
"MXWH-HJ8",1746011994,"LDW5-FB6","Male"
"MXWH-HJ8",1746011995,"LDW5-N39","Female"
"LXSK-WFH",1746011996,"GNXY-HM7","Male"
"LXSK-WFH",1746011997,"9QQJ-MN1","Female"
"MBDR-25N",1746012016,"99WS-8Q5","Male"
"MBDR-25N",1746012017,"GW2D-MLW","Female"
"9H2D-1SW",1746012018,"L6GQ-NYH","Male"
"9H2D-1SW",1746012019,"GH3T-8KS","Female"
"MQ2K-WZQ",1746012020,"LYDP-KBK","Male"
"MQ2K-WZQ",1746012021,"LBD9-6NQ","Female"
"9CQL-G16",1746012022,"GKV9-34R","Male"
"9CQL-G16",1746012023,"GKV9-62K","Female"
"G6FV-D1R",1746012024,"GGHR-VDF","Male"
"G6FV-D1R",1746012025,"GGJ5-51H","Female"
"G6FK-3N7",1746012026,"G7X5-FVG","Male"
"G6FK-3N7",1746012027,"GZ3K-RH4","Female"
"29YY-1JB",1746012028,"LCJ8-3W9","Male"
"29YY-1JB",1746012029,"MM4T-S8N","Female"
"9MWM-SDQ",1746012030,"LZV5-X1P","Male"
"9MWM-SDQ",1746012031,"M93V-7KL","Female"
"G66H-56G",1746012128,"L68W-LTX","Male"
"G66H-56G",1746012129,"GK14-VT9","Female"
"G66H-VJK",1746012130,"KFN1-MMR","Male"
"G66H-VJK",1746012131,"GX8K-H9G","Female"
"LZXL-ZFL",1746012160,"LCTX-HJN","Male"
"LZXL-ZFL",1746012161,"LKKM-7RW","Female"
"M4VH-1FX",1746012162,"LVPJ-ZDR","Male"
"M4VH-1FX",1746012163,"9S8J-7ZT","Female"
"9H8D-NKZ",1746012164,"L8MB-PR8","Male"
"9H8D-NKZ",1746012165,"L1MS-NFP","Female"
"MS5M-GB2",1746012166,"9HGQ-P4L","Male"
"MS5M-GB2",1746012167,"9SKK-J71","Female"
"L8R5-8PV",1746012168,"LRKG-63N","Male"
"L8R5-8PV",1746012169,"LD9G-5XM","Female"
"LTTC-D5R",1746012170,"LR1W-XV5","Male"
"LTTC-D5R",1746012171,"MRK3-ZH2","Female"
"L1ZM-MNW",1746012172,"L7GF-QH6","Male"
"L1ZM-MNW",1746012173,"9Z8P-ZZR","Female"
"GDTY-CG7",1746012174,"LYM9-VNK","Male"
"GDTY-CG7",1746012175,"GCQW-XV9","Female"
"LD97-YRL",1746012176,"LHKV-BD1","Male"
"LD97-YRL",1746012177,"LZXB-YHN","Female"
"LBJR-L1Q",1746012178,"GN6J-679","Male"
"LBJR-L1Q",1746012179,"LYDM-F1T","Female"
"9HFS-PKH",1746012180,"9ZH7-FWJ","Male"
"9HFS-PKH",1746012181,"9CM9-HB5","Female"
"9HFS-GG1",1746012182,"LBYQ-Z26","Male"
"9HFS-GG1",1746012183,"GVYN-91W","Female"
"99LP-BYW",1746012184,"9HTG-9V9","Male"
"99LP-BYW",1746012185,"99KP-CPN","Female"
"LDLH-68S",1746012186,"KHW3-QQH","Male"
"LDLH-68S",1746012187,"9Q7J-1ZG","Female"
"LBGV-7WG",1746012188,"9CS2-QX2","Male"
"LBGV-7WG",1746012189,"L785-BPL","Female"
"K451-575",1746012190,"M667-BQB","Male"
"K451-575",1746012191,"9H6D-FWP","Female"
"GQRB-L8K",1746012192,"LD7Z-NDX","Male"
"GQRB-L8K",1746012193,"GJ94-4T6","Female"
"K8B6-KX8",1746012194,"LC88-4B9","Male"
"K8B6-KX8",1746012195,"9ZCB-1NJ","Female"
"LRQZ-NPM",1746012196,"G8W1-83X","Male"
"LRQZ-NPM",1746012197,"G8W1-23M","Female"
"GZYP-H7P",1746012198,"LKK6-W6F","Male"
"GZYP-H7P",1746012199,"GJ94-7JW","Female"
"LY9J-4WR",1746012200,"99K2-81M","Male"
"LY9J-4WR",1746012201,"GQG5-837","Female"
"LBP9-Y7L",1746012202,"LYX5-G1F","Male"
"LBP9-Y7L",1746012203,"GLMF-YNM","Female"
"L8WY-4CZ",1746012204,"M1H7-KZZ","Male"
"L8WY-4CZ",1746012205,"L87F-RDB","Female"
"9CCY-ZPW",1746012206,"G7XG-R2R","Male"
"9CCY-ZPW",1746012207,"G9Y4-YFV","Female"
"KN7K-L5P",1746012208,"LD7Z-FBB","Male"
"KN7K-L5P",1746012209,"LT82-6H7","Female"
"GQRB-L8K",1746012212,"LD7Z-NDX","Male"
"GQRB-L8K",1746012213,"GJ94-4T6","Female"
"K8B6-KX8",1746012214,"LC88-4B9","Male"
"K8B6-KX8",1746012215,"9ZCB-1NJ","Female"
"GMNH-42R",1746012216,"GZ7N-XKD","Male"
"GMNH-42R",1746012217,"9CCB-6NB","Female"
"GQDR-1NK",1746012218,"GWSX-J9F","Male"
"GQDR-1NK",1746012219,"GWSX-NX2","Female"
"9HBT-X6S",1746012224,"LBBZ-8DB","Male"
"9HBT-X6S",1746012225,"LHZT-ZL9","Female"
"LT6K-DY9",1746012228,"LTTW-D77","Male"
"LT6K-DY9",1746012229,"9Q6H-FC9","Female"
"9HZT-7LN",1746012230,"LY3Z-KKZ","Male"
"9HZT-7LN",1746012231,"LDYW-LVH","Female"
"G4XC-Z25",1746012240,"GGCL-R34","Male"
"G4XC-Z25",1746012241,"GZYB-MFF","Female"
"GXQL-V29",1746012244,"G8W1-4RF","Male"
"GXQL-V29",1746012245,"G8WB-FFH","Female"
"GK96-PTN",1746012246,"G8WB-2S4","Male"
"GK96-PTN",1746012247,"GXQP-DGZ","Female"
"MQ97-2VC",1746012248,"9W8M-CH6","Male"
"MQ97-2VC",1746012249,"LB7R-1BV","Female"
"L812-1MZ",1746012250,"9CCG-FKJ","Male"
"L812-1MZ",1746012251,"9H8X-KY4","Female"
"GSWG-DB2",1746012252,"MBMH-FJ9","Male"
"GSWG-DB2",1746012253,"LDSM-3LQ","Female"
"LBVL-MQ9",1746012254,"9S8R-DJY","Male"
"LBVL-MQ9",1746012255,"2Z96-7WY","Female"
"9S1N-9NW",1746012256,"GGG7-VHK","Male"
"9S1N-9NW",1746012257,"GGGW-Q9W","Female"
"GGG7-ZFW",1746012258,"9HGT-9DR","Male"
"GGG7-ZFW",1746012259,"LYVS-QHK","Female"
"9STQ-HGV",1746012260,"KH8K-8HK","Male"
"9STQ-HGV",1746012261,"MLB6-5NL","Female"
"LDGP-6LG",1746012264,"G6QK-DSD","Male"
"LDGP-6LG",1746012265,"KDQW-FYD","Female"
"KC5N-C3N",1746012266,"9ZH7-6PG","Male"
"KC5N-C3N",1746012267,"9QQN-G1J","Female"
"LRBK-WPN",1746012268,"LHRH-LVR","Male"
"LRBK-WPN",1746012269,"L8YM-JSK","Female"
"9WWL-HYB",1746012270,"GJGT-QFP","Male"
"9WWL-HYB",1746012271,"GF1M-Y9H","Female"
"LCB7-3YS",1746012272,"GZBX-QC4","Male"
"LCB7-3YS",1746012273,"29WW-38Z","Female"
"L8T3-L1F",1746012274,"L22D-6BW","Male"
"L8T3-L1F",1746012275,"G7GL-CV5","Female"
"LYV5-RQ5",1746012276,"L2VZ-N2D","Male"
"LYV5-RQ5",1746012277,"M1JC-CL1","Female"
"L1QP-JJ6",1746012278,"GXJZ-L48","Male"
"L1QP-JJ6",1746012279,"GXVG-7M3","Female"
"G9Z2-7RY",1746012280,"9M8D-Z1Y","Male"
"G9Z2-7RY",1746012281,"LBHH-4MZ","Female"
"L4BD-6XM",1746012282,"KHLT-M98","Male"
"L4BD-6XM",1746012283,"LZXB-YHN","Female"
"L528-M9W",1746012284,"LDLH-DPL","Male"
"L528-M9W",1746012285,"GDGN-6LZ","Female"
"L812-24W",1746012286,"LYDP-KBK","Male"
"L812-24W",1746012287,"LBD9-6NQ","Female"
"9HBT-X6S",1746012288,"LBBZ-8DB","Male"
"9HBT-X6S",1746012289,"LHZT-ZL9","Female"
"9CW3-3SK",1746012290,"9CS3-646","Male"
"9CW3-3SK",1746012291,"LY6J-G8R","Female"
"KF9B-5KD",1746012292,"LBV3-PXG","Male"
"KF9B-5KD",1746012293,"L8WB-MRM","Female"
"LDSM-3YK",1746012294,"LTC9-L6F","Male"
"LDSM-3YK",1746012295,"LTC9-G9Y","Female"
"MQ97-2VC",1746012296,"9W8M-CH6","Male"
"MQ97-2VC",1746012297,"LB7R-1BV","Female"
"L812-1MZ",1746012298,"9CCG-FKJ","Male"
"L812-1MZ",1746012299,"9H8X-KY4","Female"
"GSWG-DB2",1746012300,"MBMH-FJ9","Male"
"GSWG-DB2",1746012301,"LDSM-3LQ","Female"
"LBVL-MQ9",1746012302,"9S8R-DJY","Male"
"LBVL-MQ9",1746012303,"2Z96-7WY","Female"
"LHC8-6JR",1746012304,"9HKK-D3R","Male"
"LHC8-6JR",1746012305,"L8TT-XRG","Female"
"KFLP-MFB",1746012306,"LDSM-QML","Male"
"KFLP-MFB",1746012307,"GG9C-B8R","Female"
"LZRK-CCF",1746012308,"K1T8-1GP","Male"
"LZRK-CCF",1746012309,"GCQF-8BS","Female"
"9QVB-7RT",1746012310,"GKNY-RVC","Male"
"9QVB-7RT",1746012311,"GL37-L16","Female"
"99K2-81M",1746012312,"KFLJ-TW7","Male"
"99K2-81M",1746012313,"L5YR-XC6","Female"
"GQG5-837",1746012314,"KC5Z-8G9","Male"
"GQG5-837",1746012315,"L5N5-957","Female"
"LYX5-G1F",1746012316,"LYSH-FX8","Male"
"LYX5-G1F",1746012317,"GGKP-HQZ","Female"
"LZBY-5LP",1746012320,"MBMH-FJ9","Male"
"LZBY-5LP",1746012321,"LDSM-3LQ","Female"
"LZ1V-K9Q",1746012322,"LZNZ-B7Q","Male"
"LZ1V-K9Q",1746012323,"L83J-BXC","Female"
"L1Q2-6Z7",1746012324,"LB5Q-GYR","Male"
"L1Q2-6Z7",1746012325,"9ZZS-VVC","Female"
"L1Q2-3Q3",1746012326,"LBW5-7NC","Male"
"L1Q2-3Q3",1746012327,"KZ48-P15","Female"
"M1JV-6Z9",1746012328,"LDSM-QML","Male"
"M1JV-6Z9",1746012329,"L1H7-X4B","Female"
"LZ1V-V5P",1746012330,"L8T2-WFV","Male"
"LZ1V-V5P",1746012331,"L8T2-WFG","Female"
"LYD7-TB9",1746012332,"9HBT-X6S","Male"
"LYD7-TB9",1746012333,"9CW3-3SK","Female"
"9C8T-V1R",1746012334,"KF9B-5KD","Male"
"9C8T-V1R",1746012335,"LDSM-3YK","Female"
"LYSZ-137",1746012336,"LB12-7R9","Male"
"LYSZ-137",1746012337,"L759-1JN","Female"
"LBD6-WKV",1746012338,"99QR-DC6","Male"
"LBD6-WKV",1746012339,"LH73-PSR","Female"
"94BN-P8D",1746012340,"LBW5-7NC","Male"
"94BN-P8D",1746012341,"KZ48-P15","Female"
"KDQJ-H9Z",1746012342,"LBVH-D6P","Male"
"KDQJ-H9Z",1746012343,"LZLV-QGZ","Female"
"L8WY-WYP",1746012344,"9CCY-L2W","Male"
"L8WY-WYP",1746012345,"L8WY-4FQ","Female"
"LCXX-8VZ",1746012346,"MB3G-NWR","Male"
"LCXX-8VZ",1746012347,"9WQT-Y2T","Female"
"L18F-LP5",1746012348,"LBND-BQK","Male"
"L18F-LP5",1746012349,"LRHQ-C3T","Female"
"KCZL-2LJ",1746012350,"KLVF-7BR","Male"
"KCZL-2LJ",1746012351,"GL5N-2LX","Female"
"G2TD-ZVQ",1746012352,"G9BH-R2F","Male"
"G2TD-ZVQ",1746012353,"KFFL-RZW","Female"
"LRB8-DZJ",1746012360,"9QQN-SJ4","Male"
"LRB8-DZJ",1746012361,"9QQP-H6R","Female"
"GK5Q-TVP",1746012362,"G8QT-5DN","Male"
"GK5Q-TVP",1746012363,"MCRG-H6V","Female"
"KHW3-QQH",1746012364,"G6RD-2TL","Male"
"KHW3-QQH",1746012365,"G6R6-3GB","Female"
"9Q7J-1ZG",1746012366,"G9PL-CC4","Male"
"9Q7J-1ZG",1746012367,"GGS4-ZDZ","Female"
"KH4V-R6K",1746012368,"GL8R-DTV","Male"
"KH4V-R6K",1746012369,"GL85-3TC","Female"
"GX9C-Y45",1746012384,"9CNK-V65","Male"
"GX9C-Y45",1746012385,"LC5C-NR6","Female"
"9C3G-QD7",1746012386,"9HGZ-QJD","Male"
"9C3G-QD7",1746012387,"LRGN-LN7","Female"
"LD97-YRL",1746012388,"LHKV-BD1","Male"
"LD97-YRL",1746012389,"LZXB-YHN","Female"
"LBJR-L1Q",1746012390,"GN6J-679","Male"
"LBJR-L1Q",1746012391,"LYDM-F1T","Female"
"LBGV-C6P",1746012392,"9CQB-5YH","Male"
"LBGV-C6P",1746012393,"L8YS-3TQ","Female"
"LBGV-Y8X",1746012394,"L2VZ-N2D","Male"
"LBGV-Y8X",1746012395,"M1JC-CL1","Female"
"LYYB-J52",1746012396,"L1ZZ-GK2","Male"
"LYYB-J52",1746012397,"MM4T-S8N","Female"
"93ZP-65Y",1746012398,"LYSC-HWY","Male"
"93ZP-65Y",1746012399,"LY1P-V76","Female"
"L2FR-ZV6",1746012400,"G4SS-SP4","Male"
"L2FR-ZV6",1746012401,"LYVT-ZYX","Female"
"LWN4-HKG",1746012402,"9CZ3-WY5","Male"
"LWN4-HKG",1746012403,"LYVT-ZYX","Female"
"KN73-Y7F",1746012404,"G6Q6-XWL","Male"
"KN73-Y7F",1746012405,"LH3J-HFC","Female"
"L1MS-NFP",1746012406,"KDQV-V7K","Male"
"L1MS-NFP",1746012407,"LKV8-TT1","Female"
"KHH7-5JH",1746012408,"KNQK-QD7","Male"
"KHH7-5JH",1746012409,"KX3N-XM4","Female"
"LYD7-YY1",1746012410,"K4YB-V97","Male"
"LYD7-YY1",1746012411,"KH3M-MTS","Female"
"M6HL-7N8",1746012412,"GGP9-PVT","Male"
"48HM-XVK",1746012414,"GGPS-Z3V","Male"
"48HM-XVK",1746012415,"GGPS-W5B","Female"
"LDMS-N3Y",1746012416,"GXY2-KVF","Male"
"LDMS-N3Y",1746012417,"G3VL-2JM","Female"
"G6LV-GLK",1746012418,"G3VL-PTP","Male"
"G6LV-GLK",1746012419,"G3VL-2JM","Female"
"GCS6-6FP",1746012464,"LRGZ-L83","Male"
"GCS6-6FP",1746012465,"LJB5-JDF","Female"
"9NRC-T71",1746012466,"LV39-GSF","Male"
"9NRC-T71",1746012467,"L2B5-RL6","Female"
"LYCG-HK6",1746012480,"L1DM-67H","Male"
"LYCG-HK6",1746012481,"L1DM-KPP","Female"
"LYDV-1XC",1746012482,"G417-4SR","Male"
"LYDV-1XC",1746012483,"GQK5-244","Female"
"2M5Y-3XL",1746012484,"94RQ-Q21","Male"
"2M5Y-3XL",1746012485,"M7F1-XHN","Female"
"MSMF-15R",1746012486,"9S73-K2D","Male"
"MSMF-15R",1746012487,"LZLQ-12N","Female"
"LBYQ-Z26",1746012488,"LYD7-TB9","Male"
"LBYQ-Z26",1746012489,"9C8T-V1R","Female"
"LDHV-PXR",1746012490,"LZGC-T3V","Male"
"LDHV-PXR",1746012491,"9HNL-VTQ","Female"
"G3RJ-X34",1746012492,"G7YV-4ZY","Male"
"G3RJ-X34",1746012493,"LZ5M-XT7","Female"
"LYLP-SPB",1746012494,"KHW3-QQH","Male"
"LYLP-SPB",1746012495,"9Q7J-1ZG","Female"
"GN6J-679",1746012496,"GSYR-X36","Male"
"GN6J-679",1746012497,"KLXB-XZX","Female"
"LYDM-F1T",1746012498,"9HGZ-QJD","Male"
"LYDM-F1T",1746012499,"LRGN-LN7","Female"
"9HGQ-P4L",1746012500,"LT4D-TMW","Male"
"9HGQ-P4L",1746012501,"L8BS-VB3","Female"
"9SKK-J71",1746012502,"M9B6-MXW","Male"
"9SKK-J71",1746012503,"LY1Y-ZHZ","Female"
"LB2S-YQF",1746012504,"LDGP-6LG","Male"
"LB2S-YQF",1746012505,"KC5N-C3N","Female"
"9SR5-TGZ",1746012506,"LRBK-WPN","Male"
"9SR5-TGZ",1746012507,"9WWL-HYB","Female"
"LTS5-CQM",1746012508,"LBSC-RKL","Male"
"LTS5-CQM",1746012509,"LBZR-F9X","Female"
"9ZCQ-SPM",1746012510,"M3DW-6QG","Male"
"9ZCQ-SPM",1746012511,"GF8Q-RLS","Female"
"9M8D-Z1Y",1746012512,"9CFB-21J","Male"
"9M8D-Z1Y",1746012513,"LD83-P5R","Female"
"LBHH-4MZ",1746012514,"L2QK-S7H","Male"
"LBHH-4MZ",1746012515,"K8LG-7VF","Female"
"KHLT-M98",1746012516,"LCRD-7SM","Male"
"LZXB-YHN",1746012518,"LYC8-SMJ","Male"
"LZXB-YHN",1746012519,"L44Q-Z9R","Female"
"LDLH-DPL",1746012520,"GD3P-9M1","Male"
"LDLH-DPL",1746012521,"G8DY-N4M","Female"
"GDGN-6LZ",1746012522,"GJJP-LYM","Male"
"GDGN-6LZ",1746012523,"GJJP-ND7","Female"
"LYDP-KBK",1746012524,"LYD5-77Z","Male"
"LYDP-KBK",1746012525,"99Y7-68F","Female"
"LBD9-6NQ",1746012526,"LYPN-17G","Male"
"LBD9-6NQ",1746012527,"LYPJ-9YN","Female"
"9HBX-CQ5",1746012528,"GLWL-Z5R","Male"
"9HBX-CQ5",1746012529,"GGTZ-H89","Female"
"KFD5-HFN",1746012530,"MF79-Q2J","Male"
"KFD5-HFN",1746012531,"G6D8-3K8","Female"
"LYTV-M7V",1746012532,"KDM4-ZV2","Male"
"LYTV-M7V",1746012533,"LY62-B1T","Female"
"MDQM-J2V",1746012534,"L5NS-NQZ","Male"
"MDQM-J2V",1746012535,"LVQ1-Y27","Female"
"99LP-BYW",1746012536,"9HTG-9V9","Male"
"99LP-BYW",1746012537,"99KP-CPN","Female"
"LDLH-68S",1746012538,"KHW3-QQH","Male"
"LDLH-68S",1746012539,"9Q7J-1ZG","Female"
"LBGV-7WG",1746012540,"9CS2-QX2","Male"
"LBGV-7WG",1746012541,"L785-BPL","Female"
"K451-575",1746012542,"M667-BQB","Male"
"K451-575",1746012543,"9H6D-FWP","Female"
"GMBJ-5DR",1746012544,"9H5Z-XXM","Male"
"GMBJ-5DR",1746012545,"GJ3G-QZB","Female"
"M2TS-9NG",1746012546,"GSWC-Q7V","Male"
"M2TS-9NG",1746012547,"GDRK-P8S","Female"
"LYV5-RQ5",1746012548,"L2VZ-N2D","Male"
"LYV5-RQ5",1746012549,"M1JC-CL1","Female"
"L1QP-JJ6",1746012550,"GXJZ-L48","Male"
"L1QP-JJ6",1746012551,"GXVG-7M3","Female"
"LR3P-G3P",1746012552,"LBHH-2Q5","Male"
"LR3P-G3P",1746012553,"LD72-DQF","Female"
"9ZCP-M8Z",1746012556,"9HTG-9V9","Male"
"9ZCP-M8Z",1746012557,"99KP-CPN","Female"
"LRVQ-MV3",1746012558,"L7HD-FK1","Male"
"LRVQ-MV3",1746012559,"KH8X-ZDW","Female"
"LBGL-W6Q",1746012560,"GX9C-Y45","Male"
"LBGL-W6Q",1746012561,"9C3G-QD7","Female"
"9Z8P-CB4",1746012562,"LD97-YRL","Male"
"9Z8P-CB4",1746012563,"LBJR-L1Q","Female"
"LK17-1W6",1746012564,"LBGV-C6P","Male"
"LK17-1W6",1746012565,"LBGV-Y8X","Female"
"LVQP-PC5",1746012566,"LYYB-J52","Male"
"LVQP-PC5",1746012567,"93ZP-65Y","Female"
"L19Q-5K2",1746012568,"L2FR-ZV6","Male"
"L19Q-5K2",1746012569,"LWN4-HKG","Female"
"944N-XPG",1746012570,"KN73-Y7F","Male"
"944N-XPG",1746012571,"L1MS-NFP","Female"
"K87Y-T65",1746012572,"KHH7-5JH","Male"
"K87Y-T65",1746012573,"LYD7-YY1","Female"
"LYKP-D42",1746012574,"M6HL-7N8","Male"
"LYKP-D42",1746012575,"48HM-XVK","Female"
"GGWR-TSG",1746012576,"LZPH-WN3","Male"
"GGWR-TSG",1746012577,"LBGL-979","Female"
"G3G9-98Y",1746012578,"GNVL-MT7","Male"
"G3G9-98Y",1746012579,"GNVL-MZX","Female"
"GF7H-GTC",1746012580,"GGPN-NH9","Male"
"GF7H-GTC",1746012581,"GGPF-BLT","Female"
"GVC3-81X",1746012582,"GGKP-72D","Male"
"GD9B-QYY",1746012584,"G3Y5-1P9","Male"
"GD9B-QYY",1746012585,"MDC2-B2Z","Female"
"LH5H-7RJ",1746012586,"LCTX-HJN","Male"
"LH5H-7RJ",1746012587,"LHQN-GT7","Female"
"LBJF-GP2",1746012588,"LZX4-DCV","Male"
"LBJF-GP2",1746012589,"GKF2-PTX","Female"
"LTTC-D5R",1746012590,"LR1W-XV5","Male"
"LTTC-D5R",1746012591,"MRK3-ZH2","Female"
"LD72-8K8",1746012592,"KZJK-YSV","Male"
"LD72-8K8",1746012593,"LD5M-MWS","Female"
"G94D-HBN",1746012594,"94L5-FXD","Male"
"G94D-HBN",1746012595,"29WW-4ZB","Female"
"L51D-5LD",1746012596,"LHZG-9N5","Male"
"L51D-5LD",1746012597,"GH82-9J1","Female"
"9Z8W-FDF",1746012598,"LHCM-PPG","Male"
"9Z8W-FDF",1746012599,"GHQ5-MGV","Female"
"KDQN-2QS",1746012600,"L724-WNN","Male"
"KDQN-2QS",1746012601,"GMNN-79S","Female"
"KPWY-8VS",1746012602,"GDP4-RT4","Male"
"KPWY-8VS",1746012603,"G76X-H6S","Female"
"LBLP-5KP",1746012604,"LFMJ-513","Male"
"LBLP-5KP",1746012605,"LBW9-RJ4","Female"
"MDBS-1K8",1746012606,"9HGQ-P4L","Male"
"MDBS-1K8",1746012607,"GGVJ-Z25","Female"
"L17J-SKN",1746012608,"GQL7-FRJ","Male"
"L17J-SKN",1746012609,"9MT8-HNV","Female"
"9474-6ZC",1746012610,"MT98-RGS","Male"
"9474-6ZC",1746012611,"MT98-R5K","Female"
"GVQ4-F94",1746012624,"G6TJ-8X8","Male"
"GVQ4-F94",1746012625,"GSY8-MSF","Female"
"GGPW-D7F",1746012626,"L2FR-ZV6","Male"
"GGPW-D7F",1746012627,"LWN4-HKG","Female"
"G2QS-1YD",1746012630,"93T9-M9Z","Male"
"G2QS-1YD",1746012631,"GSX8-53N","Female"
"LBSC-RKL",1746012632,"L8WB-J9Q","Male"
"LBSC-RKL",1746012633,"9ZHQ-TZW","Female"
"LBZR-F9X",1746012634,"LVDV-55F","Male"
"LBZR-F9X",1746012635,"M89J-PJH","Female"
"LD91-P63",1746012636,"LZB4-2C7","Male"
"LD91-P63",1746012637,"LZ84-SKX","Female"
"9H5P-73H",1746012638,"9HGQ-P4L","Male"
"9H5P-73H",1746012639,"9SKK-J71","Female"
"G4XC-Z25",1746012640,"GGCL-R34","Male"
"G4XC-Z25",1746012641,"GZYB-MFF","Female"
"GXQL-V29",1746012644,"G8W1-4RF","Male"
"GXQL-V29",1746012645,"G8WB-FFH","Female"
"GK96-PTN",1746012646,"G8WB-2S4","Male"
"GK96-PTN",1746012647,"GXQP-DGZ","Female"
"MQ97-2VC",1746012648,"9W8M-CH6","Male"
"MQ97-2VC",1746012649,"LB7R-1BV","Female"
