"fid","ascendancy","parent","gender"
"LYZX-ND1",2133050257,"M692-VL6","Female"
"GNB6-B4K",2133050258,"LCRW-Y7S","Male"
"GNB6-B4K",2133050259,"GNBX-85C","Female"
"MZ68-VKD",2133050272,"GKG8-GMM","Male"
"MZ68-VKD",2133050273,"L2YT-9F8","Female"
"LY72-MRC",2133050274,"LJ2H-W3S","Male"
"LY72-MRC",2133050275,"LZ2S-DKM","Female"
"LDSS-ZCS",2133050276,"G652-89H","Male"
"LDSS-ZCS",2133050277,"GQJ4-YYT","Female"
"LBDX-4LG",2133050278,"G78W-VCW","Male"
"LBDX-4LG",2133050279,"MM93-ND3","Female"
"LYK6-52W",2133050280,"9Z4Y-46S","Male"
"LYK6-52W",2133050281,"G216-378","Female"
"GGNS-N5J",2133050282,"GJSR-WSZ","Male"
"GGNS-N5J",2133050283,"GJSR-ZD1","Female"
"GX26-JMM",2133050284,"GX26-ZDX","Male"
"GX26-JMM",2133050285,"G3PZ-JDS","Female"
"GHNT-G2H",2133050288,"G9B5-T8B","Male"
"GHNT-G2H",2133050289,"GKDT-SNG","Female"
"G935-3GB",2133050292,"LB29-Z1M","Male"
"G935-3GB",2133050293,"LY6M-DJJ","Female"
"29T6-NVP",2133050294,"K23R-YZ3","Male"
"29T6-NVP",2133050295,"MJB1-X23","Female"
"GD4S-KVF",2133050296,"L1QD-DXV","Male"
"GD4S-KVF",2133050297,"LD9P-M8N","Female"
"G935-3GB",2133050300,"LB29-Z1M","Male"
"G935-3GB",2133050301,"LY6M-DJJ","Female"
"29T6-NVP",2133050302,"K23R-YZ3","Male"
"29T6-NVP",2133050303,"MJB1-X23","Female"
"9HVG-3HS",2133050304,"LYPR-VX5","Male"
"9HVG-3HS",2133050305,"LY6D-WK1","Female"
"MRRC-VW8",2133050306,"LY6D-VDY","Male"
"MRRC-VW8",2133050307,"LY6D-V66","Female"
"9CX7-S59",2133050308,"GLT4-TVW","Male"
"934P-KGV",2133050310,"K4LT-K4X","Male"
"934P-KGV",2133050311,"LVV3-7SJ","Female"
"LH73-3ML",2133050312,"GSRV-2D8","Male"
"LH73-3ML",2133050313,"LBZ2-33H","Female"
"G2JV-2R6",2133050340,"L55P-QVF","Male"
"G2JV-2R6",2133050341,"GGQM-PJZ","Female"
"L133-KLM",2133050348,"LBKB-VP5","Male"
"L133-KLM",2133050349,"29YP-N36","Female"
"LZKN-97G",2133050350,"LHLV-GKQ","Male"
"LZKN-97G",2133050351,"M12G-SFX","Female"
"KHGK-FT4",2133050352,"M9L6-6YN","Male"
"KHGK-FT4",2133050353,"2MYM-NS1","Female"
"GZLL-ZY9",2133050354,"GD4S-KVF","Male"
"GZLL-ZY9",2133050355,"GX7F-TKC","Female"
"L1Q8-65G",2133050356,"L1Z8-522","Male"
"L1Q8-65G",2133050357,"L1S4-4N9","Female"
"MXWH-HJ8",2133050358,"LDW5-FB6","Male"
"MXWH-HJ8",2133050359,"LDW5-N39","Female"
"LR5W-LJ9",2133050360,"LHF5-NRF","Male"
"LR5W-LJ9",2133050361,"L8YS-939","Female"
"LVYZ-59L",2133050362,"GNSC-GX2","Male"
"LVYZ-59L",2133050363,"G6T4-Y59","Female"
"LB5L-3KM",2133050364,"KZ38-GLR","Male"
"LB5L-3KM",2133050365,"LZLH-GT3","Female"
"9C42-Q4M",2133050366,"G9GH-9BQ","Male"
"9C42-Q4M",2133050367,"LHXS-J8W","Female"
"G36C-YZY",2133050368,"GSSD-NSJ","Male"
"G36C-YZY",2133050369,"MZ39-47H","Female"
"LTF2-JTC",2133050632,"9SJJ-97N","Male"
"LTF2-JTC",2133050633,"LZJG-K5N","Female"
"LKNM-HR3",2133050634,"LJ2H-W3S","Male"
"LKNM-HR3",2133050635,"LZ2S-DKM","Female"
"GJBX-75Z",2133050636,"GLYC-S7X","Male"
"GJBX-75Z",2133050637,"GGS6-2VZ","Female"
"G67D-75Y",2133050752,"KC5V-1SS","Male"
"LVYT-WNW",2133050756,"LVYT-WY1","Male"
"LVYT-WNW",2133050757,"LD19-JPJ","Female"
"GZKT-1YM",2133050758,"GZRW-YJ6","Male"
"GZKT-1YM",2133050759,"G63X-TBR","Female"
"GD2L-3G9",2133050768,"G8W1-9VC","Male"
"GD2L-3G9",2133050769,"LCZD-G2Y","Female"
"G8D1-KH9",2133050770,"LHWG-CC2","Male"
"G8D1-KH9",2133050771,"946D-MLM","Female"
"GHGS-D5X",2133050772,"G8D1-62Y","Male"
"GHGS-D5X",2133050773,"GHGS-8G4","Female"
"LR5W-LJ9",2133050776,"LHF5-NRF","Male"
"LR5W-LJ9",2133050777,"L8YS-939","Female"
"LVYZ-59L",2133050778,"GNSC-GX2","Male"
"LVYZ-59L",2133050779,"G6T4-Y59","Female"
"GSHT-SV8",2133050784,"LDSR-1RL","Male"
"GSHT-SV8",2133050785,"GLV5-N1H","Female"
"G9V8-JZD",2133050792,"LZJW-MTS","Male"
"KHGK-FT4",2133050796,"M9L6-6YN","Male"
"KHGK-FT4",2133050797,"2MYM-NS1","Female"
"GZLL-ZY9",2133050798,"GD4S-KVF","Male"
"GZLL-ZY9",2133050799,"GX7F-TKC","Female"
"9HVG-3HS",2133050800,"LYPR-VX5","Male"
"9HVG-3HS",2133050801,"LY6D-WK1","Female"
"MRRC-VW8",2133050802,"LY6D-VDY","Male"
"MRRC-VW8",2133050803,"LY6D-V66","Female"
"9CX7-S59",2133050804,"GLT4-TVW","Male"
"934P-KGV",2133050806,"K4LT-K4X","Male"
"934P-KGV",2133050807,"LVV3-7SJ","Female"
"LH73-3ML",2133050808,"GSRV-2D8","Male"
"LH73-3ML",2133050809,"LBZ2-33H","Female"
"G96M-2XD",2133051464,"GKQ6-LR7","Male"
"G96M-2XD",2133051465,"G75T-4S3","Female"
"G6H4-KLQ",2133051466,"GXMZ-J8Y","Male"
"G6H4-KLQ",2133051467,"GXMZ-NT3","Female"
"9SPK-69R",2133051476,"LTWR-DQ6","Male"
"9SPK-69R",2133051477,"GX28-S5M","Female"
"GKHH-3WG",2133051478,"LY3P-BPB","Male"
"GKHH-3WG",2133051479,"M8X3-52W","Female"
"LR71-FQT",2133051480,"9H23-G6T","Male"
"LR71-FQT",2133051481,"4758-WL8","Female"
"9H23-G6R",2133051482,"GHT2-28J","Male"
"9H23-G6R",2133051483,"GLZG-FV2","Female"
"GL42-QDP",2133051484,"GL42-8N4","Male"
"GL42-QDP",2133051485,"GL4K-G7J","Female"
"LZRH-6J2",2133051486,"LY37-WRC","Male"
"LZRH-6J2",2133051487,"GKFG-NZW","Female"
"GKY6-Z1J",2133051648,"LKV1-QMV","Male"
"GJQQ-LFS",2133051808,"GSKL-TVF","Male"
"GJQQ-LFS",2133051809,"GSKG-9X9","Female"
"G6PC-B47",2133051826,"9HV2-NRT","Male"
"G6PC-B47",2133051827,"LTXY-YGP","Female"
"LKDX-46K",2133051828,"G6PZ-M83","Male"
"LKDX-46K",2133051829,"LKDX-421","Female"
"G6PC-B47",2133051834,"9HV2-NRT","Male"
"G6PC-B47",2133051835,"LTXY-YGP","Female"
"G792-Y4T",2133051836,"GZ9Q-17G","Male"
"GK5F-4LY",2133051838,"GK5F-8MJ","Male"
"GK5F-4LY",2133051839,"GQ2G-ZP8","Female"
"LHNR-SSM",2133051840,"G798-ZND","Male"
"LHNR-SSM",2133051841,"LD9C-47Y","Female"
"LY37-HXK",2133051842,"LY37-WRC","Male"
"LY37-HXK",2133051843,"GKFG-NZW","Female"
"G6PC-B47",2133051906,"9HV2-NRT","Male"
"G6PC-B47",2133051907,"LTXY-YGP","Female"
"LKDX-46K",2133051908,"G6PZ-M83","Male"
"LKDX-46K",2133051909,"LKDX-421","Female"
"LB23-61T",2133051936,"GQ1N-HXB","Male"
"LB23-61T",2133051937,"GX7F-Z34","Female"
"LB23-61T",2133051944,"GQ1N-HXB","Male"
"LB23-61T",2133051945,"GX7F-Z34","Female"
"G73Y-HBB",2133052096,"9H86-GCY","Male"
"G73Y-HBB",2133052097,"G6RN-H17","Female"
"GM75-BMY",2133052104,"G8W1-69Y","Male"
"GM75-BMY",2133052105,"GXQV-1YQ","Female"
"G8W1-HLX",2133052106,"GD1C-5T6","Male"
"G2NN-KBR",2133052176,"LD33-387","Male"
"G2NN-KBR",2133052177,"GLMM-ZVK","Female"
"GFPY-73D",2133052182,"GNZM-395","Male"
"GFPY-73D",2133052183,"GL2W-V59","Female"
"GMFR-KJR",2133052184,"G2GG-4BV","Male"
"GMFR-KJR",2133052185,"GGL3-G1R","Female"
"9S3D-NV2",2133052192,"KPH9-PF3","Male"
"9S3D-NV2",2133052193,"LZL2-XLW","Female"
"9Q6D-L88",2133052194,"GKPX-TG7","Male"
"9Q6D-L88",2133052195,"GN4Z-XZP","Female"
"G7SS-SZV",2133052208,"G2KS-4VJ","Male"
"G7SS-SZV",2133052209,"GKFV-FGG","Female"
"G7S9-7DP",2133052210,"G7SS-794","Male"
"G7S9-7DP",2133052211,"G7S9-L8D","Female"
"GSWT-RWV",2133052212,"GGW2-6KJ","Male"
"GSWT-RWV",2133052213,"G6XL-TTT","Female"
"GZB6-GNN",2133052216,"GKWJ-XZ9","Male"
"GZB6-GNN",2133052217,"GCT6-P69","Female"
"LYZX-ND1",2133052240,"G766-P17","Male"
"LYZX-ND1",2133052241,"M692-VL6","Female"
"GNB6-B4K",2133052242,"LCRW-Y7S","Male"
"GNB6-B4K",2133052243,"GNBX-85C","Female"
"MZ68-VKD",2133052256,"GKG8-GMM","Male"
"MZ68-VKD",2133052257,"L2YT-9F8","Female"
"LY72-MRC",2133052258,"LJ2H-W3S","Male"
"LY72-MRC",2133052259,"LZ2S-DKM","Female"
"LDSS-ZCS",2133052260,"G652-89H","Male"
"LDSS-ZCS",2133052261,"GQJ4-YYT","Female"
"LBDX-4LG",2133052262,"G78W-VCW","Male"
"LBDX-4LG",2133052263,"MM93-ND3","Female"
"LYK6-52W",2133052264,"9Z4Y-46S","Male"
"LYK6-52W",2133052265,"G216-378","Female"
"GGNS-N5J",2133052266,"GJSR-WSZ","Male"
"GGNS-N5J",2133052267,"GJSR-ZD1","Female"
"GX26-JMM",2133052268,"GX26-ZDX","Male"
"GX26-JMM",2133052269,"G3PZ-JDS","Female"
"GHNT-G2H",2133052272,"G9B5-T8B","Male"
"GHNT-G2H",2133052273,"GKDT-SNG","Female"
"G935-3GB",2133052276,"LB29-Z1M","Male"
"G935-3GB",2133052277,"LY6M-DJJ","Female"
"29T6-NVP",2133052278,"K23R-YZ3","Male"
"29T6-NVP",2133052279,"MJB1-X23","Female"
"GD4S-KVF",2133052280,"L1QD-DXV","Male"
"GD4S-KVF",2133052281,"LD9P-M8N","Female"
"G935-3GB",2133052284,"LB29-Z1M","Male"
"G935-3GB",2133052285,"LY6M-DJJ","Female"
"29T6-NVP",2133052286,"K23R-YZ3","Male"
"29T6-NVP",2133052287,"MJB1-X23","Female"
"GV1M-4DC",2133052288,"G26Q-24F","Male"
"GV1M-4DC",2133052289,"G267-CFM","Female"
"L51Y-SPF",2133052292,"GLBC-HQH","Male"
"GL9P-47K",2133052296,"G2WT-41W","Male"
"GFHS-YSS",2133052298,"GJ97-9MF","Male"
"GFHS-YSS",2133052299,"GVNQ-SX2","Female"
"G96M-2XD",2133052300,"GKQ6-LR7","Male"
"G96M-2XD",2133052301,"G75T-4S3","Female"
"G6H4-KLQ",2133052302,"GXMZ-J8Y","Male"
"G6H4-KLQ",2133052303,"GXMZ-NT3","Female"
"G3D5-V3D",2133052360,"GQDP-PD4","Male"
"G3D5-V3D",2133052361,"G351-3LF","Female"
"LD9P-WZG",2133052364,"GVNS-MST","Male"
"LD9P-WZG",2133052365,"GGL1-B6W","Female"
"GFG3-FXB",2133052366,"GFGQ-SK2","Male"
"GFG3-FXB",2133052367,"G74V-2J9","Female"
"LHFK-P9D",2133052432,"GQZN-6YM","Male"
"LHFK-P9D",2133052433,"LB5J-5MY","Female"
"L1J5-T6N",2133052434,"GJT4-W4L","Male"
"L1J5-T6N",2133052435,"LZG2-9X7","Female"
"LYSP-4NJ",2133052448,"GZ49-QNV","Male"
"LYSP-4NJ",2133052449,"GX7F-YKZ","Female"
"GSJT-G73",2133052450,"MBGG-7NP","Male"
"GSJT-G73",2133052451,"LD9R-SHL","Female"
"LT8S-7LJ",2133052452,"LBQ5-2VD","Male"
"LT8S-7LJ",2133052453,"LV4T-49Z","Female"
"9WR2-VLV",2133052454,"G83G-BCN","Male"
"9WR2-VLV",2133052455,"LYSG-SY9","Female"
"L1Z8-522",2133052456,"99Y7-MCD","Male"
"L1Z8-522",2133052457,"LBKM-9MP","Female"
"L1S4-4N9",2133052458,"L1QG-G8M","Male"
"L1S4-4N9",2133052459,"LD97-QLP","Female"
"LDW5-FB6",2133052460,"LDW5-66P","Male"
"LDW5-FB6",2133052461,"LDW5-623","Female"
"LDW5-N39",2133052462,"KCXK-S69","Male"
"LDW5-N39",2133052463,"GJR2-7VD","Female"
"MFHW-5JK",2133052468,"GDTQ-S2P","Male"
"MFHW-5JK",2133052469,"GJHW-QG5","Female"
"MFHW-5VS",2133052470,"G2LB-FNQ","Male"
"MFHW-5VS",2133052471,"G6CD-BPD","Female"
"MFHW-5JK",2133052472,"GDTQ-S2P","Male"
"MFHW-5JK",2133052473,"GJHW-QG5","Female"
"MFHW-5VS",2133052474,"G2LB-FNQ","Male"
"MFHW-5VS",2133052475,"G6CD-BPD","Female"
"LBLT-J4B",2133052476,"GH1W-FRN","Male"
"LBLT-J4B",2133052477,"GGRN-H1S","Female"
"LTPD-H8X",2133052478,"GLKQ-1BY","Male"
"LTPD-H8X",2133052479,"GVTN-8GM","Female"
"LYCY-PN6",2133052480,"LDSS-26H","Male"
"LYCY-PN6",2133052481,"L6SC-CJF","Female"
"LDSS-KKV",2133052482,"LZLQ-664","Male"
"LDSS-KKV",2133052483,"GK2Y-MJB","Female"
"LDW2-41W",2133052484,"94HZ-CG3","Male"
"LDW2-41W",2133052485,"LDSS-BYY","Female"
"G4NJ-GVF",2133052486,"L8RR-S6X","Male"
"G4NJ-GVF",2133052487,"L8RR-S6J","Female"
"LHJS-C6Q",2133052512,"MXC5-FZL","Male"
"LHJS-C6Q",2133052513,"GF99-C5W","Female"
"LKG3-62M",2133052514,"G849-8YK","Male"
"LKG3-62M",2133052515,"G84M-17J","Female"
"KN4J-P1M",2133052520,"K8D7-F5D","Male"
"KN4J-P1M",2133052521,"L8MB-CYC","Female"
"LZX2-BDJ",2133052522,"LVMH-1XQ","Male"
"LZX2-BDJ",2133052523,"9CCJ-FTY","Female"
"M9L6-6YN",2133052528,"K84R-TMS","Male"
"M9L6-6YN",2133052529,"GGGW-RYH","Female"
"2MYM-NS1",2133052530,"LTF2-JTC","Male"
"2MYM-NS1",2133052531,"LKNM-HR3","Female"
"GD4S-KVF",2133052532,"L1QD-DXV","Male"
"GD4S-KVF",2133052533,"LD9P-M8N","Female"
"LH86-HY5",2133052536,"KNDD-84D","Male"
"LH86-HY5",2133052537,"GQQX-89B","Female"
"GZRV-4MX",2133052538,"LR6N-PQP","Male"
"GZRV-4MX",2133052539,"LDSS-RGB","Female"
"GN38-YJ6",2133052542,"LYRG-K5J","Male"
"GN38-YJ6",2133052543,"LBLP-PPD","Female"
"GXGB-4RG",2133052672,"GJBB-67C","Male"
"GXGB-4RG",2133052673,"G8PF-2Z1","Female"
"GVJD-PRN",2133052674,"LRS4-ZCQ","Male"
"LDL4-HYW",2133052704,"LCRF-QR9","Male"
"LDL4-HYW",2133052705,"LYSP-1D9","Female"
"G49N-2JZ",2133052706,"G24Z-RF1","Male"
"G49N-2JZ",2133052707,"GGDW-LH6","Female"
"K1T8-C3G",2133052712,"G62Y-MJS","Male"
"K1T8-C3G",2133052713,"GJZX-XLK","Female"
"LZGR-FC8",2133052714,"LT86-JTH","Male"
"LZGR-FC8",2133052715,"L8Y9-1V8","Female"
"LYQG-KX3",2133052716,"L64R-GYQ","Male"
"LYQG-KX3",2133052717,"L182-JT1","Female"
"G3XY-MRY",2133052736,"GV6P-CHQ","Male"
"G3XY-MRY",2133052737,"GV6P-X41","Female"
"L22Z-JM6",2133052738,"GGK3-2DT","Male"
"L22Z-JM6",2133052739,"GGKQ-7HZ","Female"
"LH86-HY5",2133052768,"KNDD-84D","Male"
"LH86-HY5",2133052769,"GQQX-89B","Female"
"GZRV-4MX",2133052770,"LR6N-PQP","Male"
"GZRV-4MX",2133052771,"LDSS-RGB","Female"
"GN38-YJ6",2133052774,"LYRG-K5J","Male"
"GN38-YJ6",2133052775,"LBLP-PPD","Female"
"9CS3-646",2133052776,"9H17-VTZ","Male"
"9CS3-646",2133052777,"LY57-55F","Female"
"KDQH-YTP",2133052780,"GGTT-FJW","Male"
"KDQH-YTP",2133052781,"GGT5-2TY","Female"
"LBH5-S3X",2133052782,"LD9R-5G3","Male"
"LBH5-S3X",2133052783,"M897-QTS","Female"
"G3HY-F2X",2133052928,"G6NZ-QHM","Male"
"G3HY-F2X",2133052929,"G6LX-HVK","Female"
"GGMV-GS8",2133052934,"GGMV-R58","Male"
"GXNB-V4X",2133054464,"G63F-FPB","Male"
"9C42-35K",2133054466,"M33D-SL2","Male"
"9C42-35K",2133054467,"GQXS-8NN","Female"
"M33D-SL2",2133054536,"GMNK-7HF","Male"
"M33D-SL2",2133054537,"GKDQ-MFS","Female"
"MGTC-QTS",2133054540,"LZ48-4FD","Male"
"MGTC-QTS",2133054541,"9HMZ-FQH","Female"
"LB23-RVZ",2133054542,"2Z98-QKN","Male"
"LB23-RVZ",2133054543,"GDCF-ZCT","Female"
"G7XP-LJM",2133054544,"G3NS-W7D","Male"
"G7XP-LJM",2133054545,"G3NS-WLB","Female"
"GSHZ-VZR",2133054548,"G3NS-W7D","Male"
"GSHZ-VZR",2133054549,"G3NS-WLB","Female"
"M33D-SL2",2133054552,"GMNK-7HF","Male"
"M33D-SL2",2133054553,"GKDQ-MFS","Female"
"LDSV-P4D",2133054556,"LDSW-YMB","Male"
"LDSV-P4D",2133054557,"LDSW-YSL","Female"
"LDSV-PC1",2133054558,"LDSV-RVD","Male"
"LDSV-PC1",2133054559,"LDSV-RG8","Female"
"G4QK-DFM",2133054560,"LRG2-ZSG","Male"
"G4QK-DFM",2133054561,"GKHR-KDC","Female"
"GWJY-8PP",2133054562,"G422-R97","Male"
"GWJY-8PP",2133054563,"G422-GBP","Female"
"G95D-VPB",2133054564,"KP3F-CGB","Male"
"G95D-VPB",2133054565,"9HM8-Q8C","Female"
"94N6-VR2",2133054566,"GQFT-341","Male"
"94N6-VR2",2133054567,"9CXH-C73","Female"
"G94J-CX3",2133054584,"G4QK-DFM","Male"
"G94J-CX3",2133054585,"GWJY-8PP","Female"
"GQTC-2K3",2133054586,"G95D-VPB","Male"
"GQTC-2K3",2133054587,"94N6-VR2","Female"
"LRGP-6N1",2133054608,"LRS4-4Q2","Male"
"LRGP-6N1",2133054609,"LRSD-4LZ","Female"
"LZ5L-XS4",2133054610,"LDW2-TDB","Male"
"LZ5L-XS4",2133054611,"G2W9-6D6","Female"
"998F-RYD",2133054616,"GLB9-C37","Male"
"998F-RYD",2133054617,"G2YH-9WG","Female"
"9WYV-M96",2133054618,"GLW3-1SY","Male"
"9WYV-M96",2133054619,"998F-RBL","Female"
"GZKY-K3B",2133054620,"LRS4-4Q2","Male"
"GZKY-K3B",2133054621,"LRSD-4LZ","Female"
"GZ2M-FYS",2133054622,"9HYJ-X2D","Male"
"LJYW-T66",2133054656,"GS4J-WQV","Male"
"LJYW-T66",2133054657,"GVS8-HZC","Female"
"LYZ9-HQJ",2133054660,"M33D-SL2","Male"
"LYZ9-HQJ",2133054661,"GQXS-8NN","Female"
"9SM1-17D",2133054662,"LDSV-P4D","Male"
"9SM1-17D",2133054663,"LDSV-PC1","Female"
"LR5R-KXV",2133054688,"GXJ4-GCL","Male"
"LR5R-KXV",2133054689,"GFJW-HLS","Female"
"GKNP-7YC",2133054690,"LHTD-S8D","Male"
"GKNP-7YC",2133054691,"G6MG-GSK","Female"
"LYZ9-HQJ",2133054692,"M33D-SL2","Male"
"LYZ9-HQJ",2133054693,"GQXS-8NN","Female"
"MYBX-C2G",2133054694,"MGTC-QTS","Male"
"MYBX-C2G",2133054695,"LB23-RVZ","Female"
"935X-1CT",2133054696,"LH8G-2RH","Male"
"935X-1CT",2133054697,"LDW2-7JJ","Female"
"LZS3-9ZK",2133054698,"KHQ6-TFB","Male"
"LZS3-9ZK",2133054699,"LDSM-H39","Female"
"L812-GLB",2133054700,"LDW2-TDB","Male"
"L812-GLB",2133054701,"LTG4-3S1","Female"
"GKNH-2K7",2133054702,"LDW2-QX1","Male"
"GKNH-2K7",2133054703,"267Y-B3F","Female"
"G6C6-62H",2133054704,"GW4X-9VV","Male"
"G6C6-62H",2133054705,"GW4X-H3Z","Female"
"GNNF-JLW",2133054708,"G6RW-Z2T","Male"
"GNNF-JLW",2133054709,"G687-CW2","Female"
"9Z8F-7QP",2133054710,"GSVP-H7S","Male"
"9Z8F-7QP",2133054711,"GKDB-2ZZ","Female"
"G2NN-KBR",2133054736,"LD33-387","Male"
"G2NN-KBR",2133054737,"GLMM-ZVK","Female"
"GFPY-73D",2133054742,"GNZM-395","Male"
"GFPY-73D",2133054743,"GL2W-V59","Female"
"GMFR-KJR",2133054744,"G2GG-4BV","Male"
"GMFR-KJR",2133054745,"GGL3-G1R","Female"
"9S3D-NV2",2133054752,"KPH9-PF3","Male"
"9S3D-NV2",2133054753,"LZL2-XLW","Female"
"9Q6D-L88",2133054754,"GKPX-TG7","Male"
"9Q6D-L88",2133054755,"GN4Z-XZP","Female"
"G7SS-SZV",2133054768,"G2KS-4VJ","Male"
"G7SS-SZV",2133054769,"GKFV-FGG","Female"
"G7S9-7DP",2133054770,"G7SS-794","Male"
"G7S9-7DP",2133054771,"G7S9-L8D","Female"
"GSWT-RWV",2133054772,"GGW2-6KJ","Male"
"GSWT-RWV",2133054773,"G6XL-TTT","Female"
"GZB6-GNN",2133054776,"GKWJ-XZ9","Male"
"GZB6-GNN",2133054777,"GCT6-P69","Female"
"LYZX-ND1",2133054800,"G766-P17","Male"
"LYZX-ND1",2133054801,"M692-VL6","Female"
"GNB6-B4K",2133054802,"LCRW-Y7S","Male"
"GNB6-B4K",2133054803,"GNBX-85C","Female"
"MZ68-VKD",2133054816,"GKG8-GMM","Male"
"MZ68-VKD",2133054817,"L2YT-9F8","Female"
"LY72-MRC",2133054818,"LJ2H-W3S","Male"
"LY72-MRC",2133054819,"LZ2S-DKM","Female"
"LDSS-ZCS",2133054820,"G652-89H","Male"
"LDSS-ZCS",2133054821,"GQJ4-YYT","Female"
"LBDX-4LG",2133054822,"G78W-VCW","Male"
"LBDX-4LG",2133054823,"MM93-ND3","Female"
"LYK6-52W",2133054824,"9Z4Y-46S","Male"
"LYK6-52W",2133054825,"G216-378","Female"
"GGNS-N5J",2133054826,"GJSR-WSZ","Male"
"GGNS-N5J",2133054827,"GJSR-ZD1","Female"
"GX26-JMM",2133054828,"GX26-ZDX","Male"
"GX26-JMM",2133054829,"G3PZ-JDS","Female"
"GHNT-G2H",2133054832,"G9B5-T8B","Male"
"GHNT-G2H",2133054833,"GKDT-SNG","Female"
"G935-3GB",2133054836,"LB29-Z1M","Male"
"G935-3GB",2133054837,"LY6M-DJJ","Female"
"29T6-NVP",2133054838,"K23R-YZ3","Male"
"29T6-NVP",2133054839,"MJB1-X23","Female"
"GD4S-KVF",2133054840,"L1QD-DXV","Male"
"GD4S-KVF",2133054841,"LD9P-M8N","Female"
"G935-3GB",2133054844,"LB29-Z1M","Male"
"G935-3GB",2133054845,"LY6M-DJJ","Female"
"29T6-NVP",2133054846,"K23R-YZ3","Male"
"29T6-NVP",2133054847,"MJB1-X23","Female"
"GV1M-4DC",2133054848,"G26Q-24F","Male"
"GV1M-4DC",2133054849,"G267-CFM","Female"
"L51Y-SPF",2133054852,"GLBC-HQH","Male"
"GL9P-47K",2133054856,"G2WT-41W","Male"
"GFHS-YSS",2133054858,"GJ97-9MF","Male"
"GFHS-YSS",2133054859,"GVNQ-SX2","Female"
"G96M-2XD",2133054860,"GKQ6-LR7","Male"
"G96M-2XD",2133054861,"G75T-4S3","Female"
"G6H4-KLQ",2133054862,"GXMZ-J8Y","Male"
"G6H4-KLQ",2133054863,"GXMZ-NT3","Female"
"G3D5-V3D",2133054920,"GQDP-PD4","Male"
"G3D5-V3D",2133054921,"G351-3LF","Female"
"LD9P-WZG",2133054924,"GVNS-MST","Male"
"LD9P-WZG",2133054925,"GGL1-B6W","Female"
"GFG3-FXB",2133054926,"GFGQ-SK2","Male"
"GFG3-FXB",2133054927,"G74V-2J9","Female"
"93QW-7B5",2133054976,"9WCC-XRD","Male"
"93QW-7B5",2133054977,"G3SZ-S8L","Female"
"LH86-HY5",2133054984,"KNDD-84D","Male"
"LH86-HY5",2133054985,"GQQX-89B","Female"
"GZRV-4MX",2133054986,"LR6N-PQP","Male"
"GZRV-4MX",2133054987,"LDSS-RGB","Female"
"LTGT-MY8",2133054988,"G8W1-ZV8","Male"
"LTGT-MY8",2133054989,"9HT5-B49","Female"
"9SPK-69R",2133054992,"LTWR-DQ6","Male"
"9SPK-69R",2133054993,"GX28-S5M","Female"
"GKHH-3WG",2133054994,"LY3P-BPB","Male"
"GKHH-3WG",2133054995,"M8X3-52W","Female"
"KDQZ-4C9",2133054996,"LZGX-NYL","Male"
"KDQZ-4C9",2133054997,"G3MQ-3C9","Female"
"GXX3-RNC",2133054998,"9CNZ-SHX","Male"
"GXX3-RNC",2133054999,"M692-VL6","Female"
"9HVG-3HS",2133055000,"LYPR-VX5","Male"
"9HVG-3HS",2133055001,"LY6D-WK1","Female"
"MRRC-VW8",2133055002,"LY6D-VDY","Male"
"MRRC-VW8",2133055003,"LY6D-V66","Female"
"9CX7-S59",2133055004,"GLT4-TVW","Male"
"934P-KGV",2133055006,"K4LT-K4X","Male"
"934P-KGV",2133055007,"LVV3-7SJ","Female"
"9CN3-8JY",2133055008,"9CS6-TP3","Male"
"9CN3-8JY",2133055009,"M9BB-C3Y","Female"
"M1XY-96Y",2133055010,"L1VL-MX4","Male"
"M1XY-96Y",2133055011,"L6KR-TGH","Female"
"LB3H-3BD",2133055012,"L8WY-4NN","Male"
"LB3H-3BD",2133055013,"LZZW-6XG","Female"
"9WPR-2DC",2133055014,"LYQ1-9KM","Male"
"9WPR-2DC",2133055015,"GLKF-YTD","Female"
"9C69-N2F",2133055016,"L1H5-WPB","Male"
"9C69-N2F",2133055017,"LCRB-QSW","Female"
"L133-6GS",2133055018,"G8WB-VNV","Male"
"L133-6GS",2133055019,"GZVQ-B5V","Female"
"9CN3-8JY",2133055020,"9CS6-TP3","Male"
"9CN3-8JY",2133055021,"M9BB-C3Y","Female"
"M1XY-96Y",2133055022,"L1VL-MX4","Male"
"M1XY-96Y",2133055023,"L6KR-TGH","Female"
"9HBT-X6S",2133055024,"LBBZ-8DB","Male"
"9HBT-X6S",2133055025,"LHZT-ZL9","Female"
"9CW3-3SK",2133055026,"9CS3-646","Male"
"9CW3-3SK",2133055027,"LY6J-G8R","Female"
"KF9B-5KD",2133055028,"LBV3-PXG","Male"
"KF9B-5KD",2133055029,"L8WB-MRM","Female"
"LDSM-3YK",2133055030,"LTC9-L6F","Male"
"LDSM-3YK",2133055031,"LTC9-G9Y","Female"
"9HVG-3HS",2133055040,"LYPR-VX5","Male"
"9HVG-3HS",2133055041,"LY6D-WK1","Female"
"MRRC-VW8",2133055042,"LY6D-VDY","Male"
"MRRC-VW8",2133055043,"LY6D-V66","Female"
"9CX7-S59",2133055044,"GLT4-TVW","Male"
"934P-KGV",2133055046,"K4LT-K4X","Male"
"934P-KGV",2133055047,"LVV3-7SJ","Female"
